tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;1409;3;Gemengde;11;;4de Provinciale;28;;B;;Pluimplukkers 8G;;Lokerse 7G;1;21-1-2018 19:00:00;21-1-2018 19:00:00;;;2;0;1;0;10;7;305;276;False;;;21-1-2018 22:13:01;Pluimplukkers BC;21-1-2018 23:40:16;Lokerse BC;false;false;false;false;false;false;false
192019;1139;3;Gemengde;6;;2de Provinciale;22;;B;;Gentse 2G;;Wit-Wit 2G;2;21-1-2018 19:00:00;21-1-2018 19:00:00;;;0;2;0;1;6;11;269;312;False;;;21-1-2018 22:59:52;Gentse BC;22-1-2018 09:59:03;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;1232;3;Gemengde;9;;3de Provinciale;24;;B;;Latem-De Pinte 4G;;Oudegem 4G;1;21-1-2018 19:00:00;21-1-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;14;3;337;245;False;;;21-1-2018 23:30:35;Latem De Pinte BC LATEM;22-1-2018 20:26:43;BC Oudegem;false;false;false;false;false;false;false
192019;1335;3;Gemengde;9;;3de Provinciale;26;;D;;Gentse 4G;;Wallabies 1G;1;21-1-2018 19:00:00;21-1-2018 19:00:00;;;2;0;1;0;10;7;330;283;False;;;21-1-2018 22:44:04;Gentse BC;22-1-2018 16:52:27;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;1237;3;Gemengde;9;;3de Provinciale;24;;B;;Landegem 3G;;Shuttle Stars 1G;1;21-1-2018 19:15:00;21-1-2018 19:15:00;;;2;0;1;0;11;7;331;300;False;;;22-1-2018 07:51:05;Badmintonclub Landegem;18-2-2018 13:14:44;PBO Sportcommissie;false;false;false;false;false;false;false
192019;147;1;Heren;4;;2de Provinciale;3;;B;;Lokerse 5H;;Buggenhout 2H;1;21-1-2018 20:00:00;14-1-2018 20:00:00;;;2;0;1;0;16;0;338;247;False;;;22-1-2018 07:26:04;Lokerse BC;22-1-2018 22:54:32;Glenn Cnudde;false;false;false;false;false;false;false
192019;1281;3;Gemengde;9;;3de Provinciale;25;;C;;Lokerse 6G;;Stekene 1G;2;21-1-2018 20:00:00;21-1-2018 20:00:00;;;0;2;0;1;7;11;327;335;False;;;21-1-2018 23:08:35;Lokerse BC;21-1-2018 23:17:12;BC STEKENE;false;false;false;false;false;false;false
192019;213;1;Heren;7;;3de Provinciale;4;;A;;Danlie 1H;;Buggenhout 3H;1;22-1-2018 20:00:00;22-1-2018 20:00:00;;;2;0;1;0;14;3;342;230;False;;;23-1-2018 18:33:11;BC DANLIE HAMME;23-1-2018 21:22:40;Badminton Buggenhout;false;false;false;false;false;false;false
192019;1800;3;Gemengde;13;;5de Provinciale;33;;B;;Aalsterse 2G;;4Ghent 4G;2;22-1-2018 20:00:00;21-1-2018 18:00:00;;;0;2;0;1;4;15;295;395;False;;;23-1-2018 23:07:40;BC AALSTERSE;23-1-2018 23:23:33;4GHENT BC;false;false;false;false;false;false;false
192019;229;1;Heren;7;;3de Provinciale;4;;A;;Stekene 1H;;Drive 2H;2;22-1-2018 20:15:00;22-1-2018 20:15:00;;;0;2;0;1;9;12;367;392;False;;;22-1-2018 20:36:53;BC STEKENE;23-1-2018 08:51:22;Drive BC;false;false;false;false;false;false;false
192019;41;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 2H;;Oudegem 1H;1;22-1-2018 20:15:00;22-1-2018 20:15:00;;;2;0;1;0;11;8;359;356;False;;;22-1-2018 23:20:13;Latem De Pinte BC LATEM;22-1-2018 23:25:10;BC Oudegem;false;false;false;false;false;false;false
192019;447;1;Heren;10;;4de Provinciale;8;;A;;Drive 4H;;Wetteren 4H;1;22-1-2018 20:15:00;22-1-2018 20:15:00;;;2;0;1;0;11;7;347;314;False;;;22-1-2018 22:59:03;Drive BC;22-1-2018 23:01:01;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;610;1;Heren;10;;4de Provinciale;11;;D;;Stekene 2H;;Wallabies 1H;2;22-1-2018 20:15:00;22-1-2018 20:15:00;;;0;2;0;1;5;13;317;360;False;;;22-1-2018 20:51:42;BC STEKENE;23-1-2018 08:57:19;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;970;3;Gemengde;3;;1ste Provinciale;19;;A;;De Mintons 1G;;Gentse 1G;1;25-1-2018 20:00:00;26-4-2018 20:00:00;;;2;0;1;0;16;1;352;222;False;;;26-1-2018 09:15:21;Jurgen Gabriels;26-1-2018 10:08:54;Gentse BC;false;false;false;false;false;false;false
192019;1113;3;Gemengde;6;;2de Provinciale;22;;B;;4Ghent 2G;;Gentse 2G;2;25-1-2018 20:00:00;15-2-2018 20:00:00;;;0;2;0;1;6;13;332;359;False;;;26-1-2018 12:22:03;4GHENT BC;26-1-2018 23:06:48;Gentse BC;false;false;false;false;false;false;false
192019;458;1;Heren;10;;4de Provinciale;9;;B;;Evergem 1H;;Drive 5H;1;25-1-2018 20:00:00;25-1-2018 20:00:00;;;2;0;1;0;14;4;353;260;False;;;26-1-2018 09:29:44;EVERGEM VAG;26-1-2018 17:30:38;Drive BC;false;false;false;false;false;false;false
192019;409;1;Heren;10;;4de Provinciale;8;;A;;Danlie 2H;;Buggenhout 4H;3;25-1-2018 20:15:00;25-1-2018 20:15:00;;;1;1;0;0;9;8;292;304;False;;;26-1-2018 18:56:24;BC DANLIE HAMME;27-1-2018 08:38:21;Badminton Buggenhout;false;false;false;false;false;false;false
192019;856;2;Dames;5;;2de Provinciale;16;;A;;Drive 2D;;Pluimplukkers 3D;2;25-1-2018 20:30:00;25-1-2018 20:00:00;;;0;2;0;1;6;12;300;343;False;;;26-1-2018 10:49:54;Drive BC;26-1-2018 14:36:02;Pluimplukkers BC;false;false;false;false;false;false;false
192019;118;1;Heren;4;;2de Provinciale;2;;A;;Deinze 1H;;Lokerse 4H;2;25-1-2018 21:00:00;25-1-2018 21:00:00;;;0;2;0;1;6;13;314;370;False;;;26-1-2018 07:34:54;BC DEINZE;30-1-2018 10:39:48;Lokerse BC;false;false;false;false;false;false;false
192019;662;1;Heren;12;;5de Provinciale;12;;A;;Flee Shuttle 2H;;Lokerse 12H;2;26-1-2018 20:00:00;26-1-2018 20:00:00;;;0;2;0;1;7;12;331;341;False;;;27-1-2018 01:24:48;Thomas Vermeulen;27-1-2018 15:08:06;Lokerse BC;false;false;false;false;false;false;false
192019;1675;2;Dames;2;;1ste Provinciale;15;;A;;Smash For Fun 1D;;Wit-Wit 1D;3;26-1-2018 20:00:00;26-1-2018 20:00:00;;;1;1;0;0;10;8;324;337;False;;;27-1-2018 10:03:44;Shauni Goethals;27-1-2018 17:16:18;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;1780;2;Dames;8;;3de Provinciale;18;;B;;Wetteren 3D;;De Mintons 2D;3;26-1-2018 20:00:00;26-1-2018 20:00:00;;;1;1;0;0;9;11;383;377;False;;;27-1-2018 08:51:12;BC Challenge Wetteren;27-1-2018 11:35:41;Jurgen Gabriels;false;false;false;false;false;false;false
192019;572;1;Heren;10;;4de Provinciale;11;;D;;Hoge Wal 1H;;De Mintons 5H;1;26-1-2018 20:00:00;26-1-2018 20:00:00;;;2;0;1;0;15;4;386;289;False;;;26-1-2018 23:07:22;BC HOGE WAL;18-2-2018 12:45:51;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1776;2;Dames;8;;3de Provinciale;17;;A;;Sentse 1D;;Wetteren 2D;3;28-1-2018 10:00:00;28-1-2018 10:00:00;;;1;1;0;0;9;9;346;292;False;;;28-1-2018 13:54:19;SENTSE BADMINTON CLUB;29-1-2018 07:38:44;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;344;1;Heren;7;;3de Provinciale;6;;C;;Sentse 1H;;Wetteren 2H;2;28-1-2018 10:00:00;28-1-2018 10:00:00;;;0;2;0;1;3;16;289;380;False;;;28-1-2018 17:18:34;SENTSE BADMINTON CLUB;28-1-2018 17:23:54;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;634;1;Heren;12;;5de Provinciale;12;;A;;De Nieuwe Snaar 1H;;Aalsterse 3H;1;28-1-2018 16:00:00;28-1-2018 16:00:00;;;2;0;1;0;16;1;360;212;False;;;28-1-2018 21:48:15;Hemmy Iyavoo;30-1-2018 20:18:00;BC AALSTERSE;false;false;false;false;false;false;false
192019;193;1;Heren;4;;2de Provinciale;2;;A;;The Flying Shuttles 1H;;Beveren 3H;1;28-1-2018 16:00:00;11-2-2018 16:00:00;;;2;0;1;0;13;7;386;371;False;;;28-1-2018 21:02:45;THE FLYING SHUTTLES;30-1-2018 18:20:39;BC Beveren;false;false;false;false;false;false;false
192019;854;2;Dames;5;;2de Provinciale;16;;A;;4Ghent 2D;;Pluimplukkers 3D;1;28-1-2018 16:00:00;28-1-2018 16:00:00;;;2;0;1;0;14;6;397;318;False;;;29-1-2018 10:18:40;4GHENT BC;29-1-2018 18:38:17;Pluimplukkers BC;false;false;false;false;false;false;false
192019;851;2;Dames;5;;2de Provinciale;16;;A;;Lokerse 3D;;Oudegem 2D;1;28-1-2018 17:30:00;28-1-2018 17:30:00;;;2;0;1;0;10;6;304;260;False;;;28-1-2018 22:15:31;Lokerse BC;29-1-2018 07:53:24;BC Oudegem;false;false;false;false;false;false;false
192019;491;1;Heren;10;;4de Provinciale;9;;B;;Lokerse 11H;;The Flying Shuttles 2H;1;28-1-2018 17:30:00;28-1-2018 17:30:00;;;2;0;1;0;14;7;417;372;False;;;28-1-2018 23:50:01;Lokerse BC;29-1-2018 16:17:35;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;349;1;Heren;7;;3de Provinciale;6;;C;;Lokerse 7H;;Wit-Wit 4H;2;28-1-2018 17:30:00;28-1-2018 17:30:00;;;0;2;0;1;10;12;400;422;False;;;30-1-2018 13:15:56;Lokerse BC;2-2-2018 05:53:00;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;251;1;Heren;7;;3de Provinciale;4;;A;;Drive 2H;;Wetteren 3H;1;28-1-2018 18:00:00;28-1-2018 18:00:00;;;2;0;1;0;11;6;337;296;False;;;29-1-2018 18:22:44;Drive BC;30-1-2018 08:00:42;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;807;2;Dames;2;;1ste Provinciale;15;;A;;Gentse 1D;;Wetteren 1D;1;28-1-2018 19:00:00;28-1-2018 19:00:00;;;2;0;1;0;14;2;328;251;False;;;29-1-2018 07:48:56;Gentse BC;29-1-2018 19:25:22;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1566;3;Gemengde;13;;5de Provinciale;31;;A;;Pluimplukkers 10G;;Evergem 1G;3;28-1-2018 19:00:00;7-1-2018 16:00:00;;;1;1;0;0;9;8;287;289;False;;;29-1-2018 08:08:59;Pluimplukkers BC;29-1-2018 10:21:16;ronny van koeckhoven;false;false;false;false;false;false;false
192019;1715;2;Dames;8;;3de Provinciale;18;;B;;Gentse 2D;;Pluimplukkers 4D;1;28-1-2018 19:00:00;28-1-2018 19:00:00;;;2;0;1;0;15;4;394;290;False;;;28-1-2018 23:27:11;Gentse BC;29-1-2018 10:15:33;Pluimplukkers BC;false;false;false;false;false;false;false
192019;188;1;Heren;4;;2de Provinciale;3;;B;;Gentse 2H;;Pluimplukkers 4H;3;28-1-2018 19:00:00;28-1-2018 19:00:00;;;1;1;0;0;8;11;338;350;False;;;29-1-2018 08:47:06;Gentse BC;29-1-2018 10:13:20;Pluimplukkers BC;false;false;false;false;false;false;false
192019;496;1;Heren;10;;4de Provinciale;9;;B;;Geraardsbergen 2H;;Waarschoot 2H;3;28-1-2018 19:00:00;28-1-2018 19:00:00;;;1;1;0;0;8;9;304;301;False;;;28-1-2018 22:54:29;Koen Van der Schueren;29-1-2018 09:34:10;BC WAARSCHOOT;false;false;false;false;false;false;false
192019;697;1;Heren;12;;5de Provinciale;13;;B;;Gentse 5H;;Vlabad 3H;1;28-1-2018 19:00:00;22-4-2018 19:00:00;;;2;0;1;0;12;6;352;303;False;;;28-1-2018 22:42:42;Gentse BC;29-1-2018 22:48:32;VLABAD BC;false;false;false;false;false;false;false
192019;508;1;Heren;10;;4de Provinciale;10;;C;;Gentse 4H;;Eikenlo 2H;1;28-1-2018 19:00:00;28-1-2018 19:00:00;;;2;0;1;0;14;5;367;290;False;;;28-1-2018 23:08:11;Gentse BC;18-2-2018 13:17:25;PBO Sportcommissie;false;false;false;false;false;false;false
192019;753;1;Heren;12;;5de Provinciale;14;;C;;Latem-De Pinte 6H;;Wetteren 6H;2;28-1-2018 19:00:00;28-1-2018 19:00:00;;SPORTHAL Polderbos;0;2;0;1;5;13;290;356;False;;;29-1-2018 19:57:46;Latem De Pinte BC LATEM;29-1-2018 22:47:25;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;771;2;Dames;2;;1ste Provinciale;15;;A;;Oudegem 1D;;Drive 1D;2;28-1-2018 20:00:00;28-1-2018 20:00:00;;;0;2;0;1;6;12;313;344;False;;;28-1-2018 22:19:04;BC Oudegem;28-1-2018 22:44:43;Drive BC;false;false;false;false;false;false;false
192019;442;1;Heren;10;;4de Provinciale;8;;A;;Lokerse 9H;;Pluimplukkers 8H;1;28-1-2018 20:00:00;28-1-2018 20:00:00;;;2;0;1;0;16;0;337;236;False;;;29-1-2018 01:13:22;Lokerse BC;29-1-2018 10:15:11;Pluimplukkers BC;false;false;false;false;false;false;false
192019;234;1;Heren;7;;3de Provinciale;4;;A;;Oudegem 2H;;Gentse 3H;1;28-1-2018 20:00:00;28-1-2018 20:00:00;;;2;0;1;0;11;10;399;373;False;;;29-1-2018 18:20:39;BC Oudegem;18-2-2018 13:23:29;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1791;2;Dames;8;;3de Provinciale;18;;B;;Lede 1D;;Wetteren 3D;2;28-1-2018 20:00:00;28-1-2018 20:00:00;;;0;2;0;1;8;12;365;370;False;;;28-1-2018 23:28:59;DYNAMIC LEDE;28-1-2018 23:30:29;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;546;1;Heren;10;;4de Provinciale;10;;C;;Lede 1H;;Oudegem 3H;1;28-1-2018 20:00:00;28-1-2018 20:00:00;;;2;0;1;0;16;2;365;235;False;;;29-1-2018 12:16:59;DYNAMIC LEDE;29-1-2018 19:44:54;BC Oudegem;false;false;false;false;false;false;false
192019;616;1;Heren;10;;4de Provinciale;11;;D;;Lokerse 8H;;Wetteren 5H;1;28-1-2018 20:00:00;28-1-2018 20:00:00;;;2;0;1;0;13;8;399;380;False;;;29-1-2018 00:07:34;Lokerse BC;29-1-2018 00:21:26;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1173;3;Gemengde;9;;3de Provinciale;23;;A;;Wetteren 2G;;Drive 6G;1;29-1-2018 20:00:00;29-1-2018 20:00:00;;;2;0;1;0;10;7;318;304;False;;;30-1-2018 12:16:31;BC Challenge Wetteren;30-1-2018 13:50:16;Drive BC;false;false;false;false;false;false;false
192019;1470;3;Gemengde;11;;4de Provinciale;29;;C;;Landegem 4G;;Pluimplukkers 9G;3;29-1-2018 20:00:00;29-1-2018 20:00:00;;;1;1;0;0;11;8;353;343;False;;;29-1-2018 23:13:11;Badmintonclub Landegem;29-1-2018 23:26:24;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1276;3;Gemengde;9;;3de Provinciale;25;;C;;Stekene 1G;;Smash For Fun 1G;1;29-1-2018 20:15:00;29-1-2018 20:15:00;;;2;0;1;0;11;9;373;375;False;;;29-1-2018 22:01:48;BC STEKENE;29-1-2018 23:29:17;Manon Cambron;false;false;false;false;false;false;false
192019;1448;3;Gemengde;11;;4de Provinciale;29;;C;;Stekene 2G;;Aalsterse 1G;3;29-1-2018 20:15:00;29-1-2018 20:15:00;;;1;1;0;0;10;8;315;337;False;;;29-1-2018 22:34:46;BC STEKENE;29-1-2018 22:35:20;BC AALSTERSE;false;false;false;false;false;false;false
192019;1227;3;Gemengde;9;;3de Provinciale;24;;B;;Oudegem 4G;;Lokerse 5G;2;29-1-2018 20:30:00;29-1-2018 20:30:00;;;0;2;0;1;6;12;260;340;False;;;29-1-2018 23:30:02;BC Oudegem;30-1-2018 08:06:29;Lokerse BC;false;false;false;false;false;false;false
192019;1222;3;Gemengde;9;;3de Provinciale;24;;B;;Shuttle Stars 1G;;Latem-De Pinte 4G;1;31-1-2018 20:00:00;31-1-2018 20:00:00;;;2;0;1;0;12;7;371;346;False;;;1-2-2018 23:10:33;SHUTTLE STARS;1-2-2018 23:32:02;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;746;1;Heren;12;;5de Provinciale;14;;C;;Landegem 4H;;Smash For Fun 3H;1;31-1-2018 20:15:00;3-1-2018 20:15:00;;;2;0;1;0;14;7;411;341;False;;;31-1-2018 22:43:03;Badmintonclub Landegem;18-2-2018 13:26:47;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1557;3;Gemengde;13;;5de Provinciale;31;;A;;Evergem 1G;;Denderleeuw 2G;1;1-2-2018 20:00:00;1-2-2018 20:00:00;;;2;0;1;0;12;4;316;253;False;;;2-2-2018 11:20:40;ronny van koeckhoven;3-2-2018 10:41:33;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;1052;3;Gemengde;6;;2de Provinciale;21;;A;;Drive 2G;;De Mintons 2G;1;1-2-2018 20:30:00;1-2-2018 20:30:00;;;2;0;1;0;15;4;390;311;False;;;2-2-2018 00:53:26;Drive BC;2-2-2018 12:58:52;Jurgen Gabriels;false;false;false;false;false;false;false
192019;1379;3;Gemengde;11;;4de Provinciale;27;;A;;Hoge Wal 1G;;Wetteren 4G;3;2-2-2018 20:00:00;2-2-2018 20:00:00;;;1;1;0;0;9;8;293;298;False;;;3-2-2018 00:31:15;BC HOGE WAL;3-2-2018 17:18:17;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1809;3;Gemengde;13;;5de Provinciale;33;;B;;Wallabies 2G;;Aalsterse 2G;1;2-2-2018 20:00:00;2-2-2018 20:00:00;;;2;0;1;0;16;3;386;282;False;;;3-2-2018 01:01:46;BC DE WALLABIES BRAKEL;4-2-2018 00:52:20;BC AALSTERSE;false;false;false;false;false;false;false
192019;1271;3;Gemengde;9;;3de Provinciale;25;;C;;Wetteren 3G;;Lokerse 6G;1;2-2-2018 20:00:00;2-2-2018 20:00:00;;;2;0;1;0;10;8;330;351;False;;;3-2-2018 18:56:14;BC Challenge Wetteren;13-2-2018 10:37:34;Lokerse BC;false;false;false;false;false;false;false
192019;1444;3;Gemengde;11;;4de Provinciale;29;;C;;Deinze 2G;;Aalsterse 1G;2;4-2-2018 09:30:00;4-2-2018 09:30:00;;;0;2;0;1;1;16;279;358;False;;;4-2-2018 20:10:10;BC DEINZE;5-2-2018 07:12:39;BC AALSTERSE;false;false;false;false;false;false;false
192019;582;1;Heren;10;;4de Provinciale;11;;D;;Temse 1H;;Hoge Wal 1H;2;4-2-2018 10:00:00;8-4-2018 10:00:00;;;0;2;0;1;2;14;182;325;False;;;4-2-2018 17:56:26;BC Temse;5-2-2018 08:14:58;BC HOGE WAL;false;false;false;false;false;false;false
192019;922;2;Dames;8;;3de Provinciale;18;;B;;De Mintons 2D;;Lede 1D;1;4-2-2018 14:00:00;11-3-2018 14:00:00;;;2;0;1;0;12;8;366;344;False;;;5-2-2018 00:04:25;Jurgen Gabriels;6-2-2018 12:00:02;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;614;1;Heren;10;;4de Provinciale;11;;D;;De Mintons 5H;;Wetteren 5H;1;4-2-2018 14:00:00;22-4-2018 14:00:00;;;2;0;1;0;13;7;410;351;False;;;4-2-2018 20:00:00;Jurgen Gabriels;4-2-2018 22:28:07;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1806;3;Gemengde;13;;5de Provinciale;33;;B;;Buggenhout 5G;;Aalsterse 2G;1;4-2-2018 16:00:00;4-2-2018 16:00:00;;;2;0;1;0;10;6;287;275;False;;;4-2-2018 21:13:39;Badminton Buggenhout;26-2-2018 09:42:31;BC AALSTERSE;false;false;false;false;false;false;false
192019;1818;3;Gemengde;13;;5de Provinciale;33;;B;;Pluimplukkers 11G;;Geraardsbergen 1G;2;4-2-2018 16:00:00;4-2-2018 16:00:00;;;0;2;0;1;6;12;280;347;False;;;4-2-2018 21:14:00;Pluimplukkers BC;4-2-2018 21:48:20;Koen Van der Schueren;false;false;false;false;false;false;false
192019;534;1;Heren;10;;4de Provinciale;10;;C;;Pluimplukkers 7H;;Lede 1H;1;4-2-2018 16:00:00;4-2-2018 16:00:00;;;2;0;1;0;10;7;323;304;False;;;4-2-2018 20:55:12;Pluimplukkers BC;5-2-2018 09:27:42;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;1309;3;Gemengde;9;;3de Provinciale;26;;D;;Buggenhout 4G;;Gentse 4G;1;4-2-2018 16:00:00;4-2-2018 16:00:00;;;2;0;1;0;13;5;363;272;False;;;4-2-2018 21:31:19;Badminton Buggenhout;5-2-2018 08:21:57;Gentse BC;false;false;false;false;false;false;false
192019;1421;3;Gemengde;11;;4de Provinciale;28;;B;;Lokerse 7G;;Sentse 1G;2;4-2-2018 17:30:00;4-2-2018 17:30:00;;;0;2;0;1;7;13;325;372;False;;;4-2-2018 20:26:11;Lokerse BC;4-2-2018 22:03:29;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;1477;3;Gemengde;11;;4de Provinciale;29;;C;;Lokerse 8G;;Stekene 2G;1;4-2-2018 17:30:00;4-2-2018 17:30:00;;;2;0;1;0;12;5;328;289;False;;;4-2-2018 19:56:22;Lokerse BC;5-2-2018 09:09:47;Jan Nemegeer;false;false;false;false;false;false;false
192019;1346;3;Gemengde;11;;4de Provinciale;27;;A;;Drive 8G;;De Mintons 3G;2;4-2-2018 18:00:00;4-2-2018 18:00:00;;;0;2;0;1;4;13;271;343;False;;;4-2-2018 20:54:16;Drive BC;5-2-2018 19:11:11;Jurgen Gabriels;false;false;false;false;false;false;false
192019;956;3;Gemengde;3;;1ste Provinciale;19;;A;;Drive 1G;;De Mintons 1G;2;4-2-2018 18:00:00;15-4-2018 18:00:00;;;0;2;0;1;4;14;249;357;False;;;4-2-2018 16:32:35;Drive BC;5-2-2018 18:14:34;Jurgen Gabriels;false;false;false;false;false;false;false
192019;1085;3;Gemengde;6;;2de Provinciale;21;;A;;Latem-De Pinte 3G;;The Flying Shuttles 1G;1;4-2-2018 19:00:00;4-2-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;14;6;388;340;False;;;5-2-2018 17:39:43;Latem De Pinte BC LATEM;5-2-2018 23:25:45;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;1078;3;Gemengde;6;;2de Provinciale;21;;A;;Gentse 3G;;Pluimplukkers 4G;2;4-2-2018 19:00:00;4-2-2018 19:00:00;;;0;2;0;1;1;16;245;354;False;;;4-2-2018 22:23:36;Gentse BC;5-2-2018 12:33:34;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1372;3;Gemengde;11;;4de Provinciale;27;;A;;Gentse 5G;;Vlabad 2G;1;4-2-2018 19:00:00;4-2-2018 19:00:00;;;2;0;1;0;11;6;313;269;False;;;4-2-2018 23:13:00;Gentse BC;5-2-2018 23:14:46;VLABAD BC;false;false;false;false;false;false;false
192019;1178;3;Gemengde;9;;3de Provinciale;23;;A;;Pluimplukkers 6G;;Oudegem 3G;2;4-2-2018 19:00:00;4-2-2018 19:00:00;;;0;2;0;1;6;12;297;328;False;;;5-2-2018 10:06:43;Pluimplukkers BC;5-2-2018 19:13:10;BC Oudegem;false;false;false;false;false;false;false
192019;96;1;Heren;4;;2de Provinciale;2;;A;;Pluimplukkers 5H;;Beveren 3H;1;4-2-2018 19:00:00;14-1-2018 19:00:00;;;2;0;1;0;10;8;346;317;False;;;5-2-2018 19:10:49;Pluimplukkers BC;5-2-2018 19:51:18;BC Beveren;false;false;false;false;false;false;false
192019;1583;3;Gemengde;13;;5de Provinciale;31;;A;;Gentse 6G;;Pluimplukkers 10G;3;4-2-2018 19:00:00;4-2-2018 19:00:00;;;1;1;0;0;9;8;300;317;False;;;4-2-2018 22:30:29;Gentse BC;4-2-2018 22:33:43;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1702;2;Dames;8;;3de Provinciale;17;;A;;Latem-De Pinte 3D;;Wallabies 1D;1;4-2-2018 19:00:00;28-1-2018 19:00:00;;SPORTHAL Polderbos;2;0;1;0;10;7;307;264;False;;;5-2-2018 08:26:49;Latem De Pinte BC LATEM;5-2-2018 08:34:11;BC DE WALLABIES BRAKEL;false;false;false;false;false;false;false
192019;1428;3;Gemengde;11;;4de Provinciale;28;;B;;Pluimplukkers 8G;;Stekene 3G;2;4-2-2018 19:00:00;4-2-2018 19:00:00;;;0;2;0;1;3;14;270;341;False;;;4-2-2018 23:37:23;Pluimplukkers BC;4-2-2018 23:48:18;Tom Vercauteren;false;false;false;false;false;false;false
192019;642;1;Heren;12;;5de Provinciale;12;;A;;Lede 2H;;De Nieuwe Snaar 1H;2;4-2-2018 20:00:00;14-1-2018 20:00:00;;;0;2;0;1;4;14;253;362;False;;;11-2-2018 11:13:39;DYNAMIC LEDE;11-2-2018 17:45:03;Hemmy Iyavoo;false;false;false;false;false;false;false
192019;323;1;Heren;7;;3de Provinciale;6;;C;;Denderleeuw 2H;;Lokerse 7H;1;5-2-2018 19:45:00;5-2-2018 19:45:00;;;2;0;1;0;12;5;318;271;False;;;6-2-2018 10:07:47;BC DENDERLEEUW;6-2-2018 18:11:11;Lokerse BC;false;false;false;false;false;false;false
192019;203;1;Heren;4;;2de Provinciale;2;;A;;Drive 1H;;The Flying Shuttles 1H;2;5-2-2018 20:00:00;22-1-2018 20:15:00;;;0;2;0;1;7;14;372;415;False;;;6-2-2018 01:15:56;Drive BC;6-2-2018 18:29:42;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;1665;2;Dames;2;;1ste Provinciale;15;;A;;Wit-Wit 1D;;Eikenlo 1D;3;5-2-2018 20:00:00;5-2-2018 20:00:00;;;1;1;0;0;10;10;372;365;False;;;6-2-2018 12:42:04;BC Wit-Wit Ronse;6-2-2018 18:55:14;BC EIKENLO;false;false;false;false;false;false;false
192019;730;1;Heren;12;;5de Provinciale;14;;C;;Wetteren 6H;;Gentse 6H;1;5-2-2018 20:00:00;5-2-2018 20:00:00;;;2;0;1;0;16;0;337;201;False;;;6-2-2018 16:26:05;BC Challenge Wetteren;7-2-2018 00:03:12;Gentse BC;false;false;false;false;false;false;false
192019;372;1;Heren;7;;3de Provinciale;7;;D;;Aalsterse 1H;;Eikenlo 1H;2;5-2-2018 20:00:00;5-2-2018 20:00:00;;;0;2;0;1;7;14;355;422;False;;;6-2-2018 11:40:39;BC AALSTERSE;6-2-2018 18:53:59;BC EIKENLO;false;false;false;false;false;false;false
192019;241;1;Heren;7;;3de Provinciale;4;;A;;Stekene 1H;;Oudegem 2H;2;5-2-2018 20:15:00;5-2-2018 20:15:00;;;0;2;0;1;7;11;298;335;False;;;5-2-2018 20:38:00;BC STEKENE;5-2-2018 22:57:57;BC Oudegem;false;false;false;false;false;false;false
