tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;747;1;Gemengde;2;;2e procinciale;16;;B;;Turnhout 1G (58);;Beerke 2G (64);1;20-1-2018 14:00:00;20-1-2018 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;2;0;1;0;10;8;349;329;False;;;21-1-2018 08:41:42;Dries Peeters;23-1-2018 11:24:51;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;728;3;Heren;26;;4e Provinciale;15;;D;;Turnhout 2H (28);;Zoersel 2H (30);2;20-1-2018 14:00:00;10-3-2018 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;0;2;0;1;3;14;241;343;False;;;21-1-2018 08:47:55;Dries Peeters;24-1-2018 20:07:37;Competitie BCZoersel;false;false;false;false;false;false;false
190611;950;3;Heren;30;;5e Provinciale;20;;D;;Turnhout 3H (18);;Beerke 4H (19);1;20-1-2018 14:00:00;13-1-2018 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;2;0;1;0;16;0;337;162;False;;;21-1-2018 08:54:29;Dries Peeters;23-1-2018 11:24:12;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1968;1;Gemengde;12;;5e Provinciale;41;;A;;Antverpino 1G (18);;Amateurs 1G(23);1;20-1-2018 18:00:00;20-1-2018 18:00:00;90B8D6D2-BF81-4A52-A91E-B519BC48EC10;Sted. Sporthal Luchtbal;2;0;1;0;12;7;355;329;False;;;20-1-2018 20:42:38;BC ANTVERPINO KONINKLIJKE;21-1-2018 19:38:41;BC AMATEURS;false;false;false;false;false;false;false
190611;225;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Molse 1H (36);;Herentals 1H (60);1;20-1-2018 19:30:00;13-1-2018 19:30:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;2;0;1;0;12;4;281;241;False;;;20-1-2018 21:34:34;Molse BC;20-1-2018 21:36:26;Tim Verbaeten;false;false;false;false;false;false;false
190611;78;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Noorderwijkse 1D (30);;Molse 1D (28);1;20-1-2018 19:30:00;13-1-2018 19:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;12;6;343;287;False;21-1-2018 21:34:22;Noorderwijkse BC;21-1-2018 21:41:41;Noorderwijkse BC;22-1-2018 11:28:11;Molse BC;false;false;false;false;false;false;false
190611;487;3;Heren;22;;3e Provinciale;10;;C;;Noorderwijkse 1H (40);;Smash 1H (32);1;20-1-2018 19:30:00;27-1-2018 19:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;16;1;350;215;False;21-1-2018 14:21:04;Noorderwijkse BC;21-1-2018 14:24:59;Noorderwijkse BC;21-1-2018 20:13:00;chris Keersmaekers;false;false;false;false;false;false;false
190611;1933;1;Gemengde;8;;4e Provinciale;40;;D;;Molse 3G (44);;Merksplas 3G (26);2;20-1-2018 19:30:00;20-1-2018 19:30:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;0;2;0;1;4;13;286;350;False;20-1-2018 21:40:26;Molse BC;20-1-2018 21:47:57;Molse BC;22-1-2018 08:32:20;BC MERKSPLAS;false;false;false;false;false;false;false
190611;2180;1;Gemengde;16;;6e Provinciale;45;;A;;Smash 1G (19);;Berlaar 1G (12);2;21-1-2018 10:00:00;21-1-2018 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;0;2;0;1;5;12;264;353;False;21-1-2018 12:28:45;chris Keersmaekers;21-1-2018 12:35:41;chris Keersmaekers;21-1-2018 15:09:54;Joke Louage;false;false;false;false;false;false;false
190611;2225;1;Gemengde;16;;6e Provinciale;46;;B;;Berlaar 2G (12);;Duffel 2G (20);1;21-1-2018 10:00:00;4-3-2018 10:00:00;0327B788-0E68-4E90-9493-21388196C5EE;Berlaar 't Stapveld;2;0;1;0;14;6;401;319;False;;;21-1-2018 19:54:21;Joke Louage;21-1-2018 21:31:46;club BC-Duffel;false;false;false;false;false;false;false
190611;675;3;Heren;26;;4e Provinciale;14;;C;;Beerke 3H (22);;Rijkerack 3H (32);2;21-1-2018 10:00:00;21-1-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;0;2;0;1;8;10;313;336;False;;;21-1-2018 12:25:43;BC 't Beerke Algemeen;21-1-2018 19:09:23;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;2077;1;Gemengde;12;;5e Provinciale;43;;C;;Zoersel 5G (29);;Klein Boom 7G (23);1;21-1-2018 12:00:00;21-1-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;11;7;325;303;False;;;21-1-2018 17:42:02;Competitie BCZoersel;24-1-2018 09:59:29;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;1593;1;Gemengde;4;;3e Provinciale;33;;A;;Waverse 1G (52);;De Klamp 3G (40);1;21-1-2018 14:00:00;15-10-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;13;4;332;246;False;21-1-2018 22:03:00;- Waverse BC;21-1-2018 22:07:53;- Waverse BC;23-1-2018 08:14:18;BC De Klamp;false;false;false;false;false;false;false
190611;117;1;Gemengde;2;;2e procinciale;3;;A;;Zwijndrecht 3G (64);;De Klamp 2G (44);2;21-1-2018 16:00:00;21-1-2018 16:00:00;7FB12534-50A4-4931-9A46-686E6DF9998E;Zwijndrecht;0;2;0;1;1;16;241;356;False;22-1-2018 21:19:55;'t Fortje ZWIJNDRECHT;22-1-2018 21:24:44;'t Fortje ZWIJNDRECHT;23-1-2018 08:13:51;BC De Klamp;false;false;false;false;false;false;false
190611;1793;1;Gemengde;8;;4e Provinciale;37;;A;;Opslag 2G (34);;De Klamp 4G (36);1;21-1-2018 17:00:00;21-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;16;1;355;201;False;;;21-1-2018 21:59:20;BD OPSLAG BD OPSLAG VZW;25-1-2018 20:49:55;PBA;false;false;false;false;false;false;false
190611;1884;1;Gemengde;8;;4e Provinciale;39;;C;;Plumula 4G (26);;Merksplas 2G (34);1;21-1-2018 17:30:00;21-1-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;16;1;353;242;False;;;22-1-2018 20:31:54;Plumula Plumula;22-1-2018 21:15:52;BC MERKSPLAS;false;false;false;false;false;false;false
190611;2050;1;Gemengde;12;;5e Provinciale;42;;B;;Oelegem 1G (22);;Plumula 5G (20);1;21-1-2018 18:00:00;21-1-2018 18:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;2;0;1;0;14;5;380;280;False;22-1-2018 19:19:34;BC Oelegem;22-1-2018 19:24:07;BC Oelegem;22-1-2018 20:23:14;Plumula Plumula;false;false;false;false;false;false;false
190611;2332;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Rijkerack 1G (68);;Molse 2G (48);1;21-1-2018 19:00:00;21-1-2018 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;2;0;1;0;13;6;376;342;False;;;21-1-2018 22:46:01;Stef Buys;22-1-2018 11:29:54;Molse BC;false;false;false;false;false;false;false
190611;2001;1;Gemengde;12;;5e Provinciale;41;;A;;ESSEN 1G (16);;OLVE 4G (31);2;21-1-2018 19:00:00;21-1-2018 19:00:00;123BB43A-0D0D-4937-8E02-2AC7F43F66C4;Sportpark Hemelrijk;0;2;0;1;6;13;305;375;False;22-1-2018 18:32:34;EBC ESSENSE BADMINTONCLUB;22-1-2018 18:37:24;EBC ESSENSE BADMINTONCLUB;22-1-2018 20:27:01;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1837;1;Gemengde;8;;4e Provinciale;38;;B;;Rita Serveert 2G (40);;Olympia 1G (32);1;21-1-2018 19:00:00;21-1-2018 19:00:00;;De Nachtegaal;2;0;1;0;12;5;330;279;False;;;23-1-2018 21:12:54;Rita Serveert;24-1-2018 16:45:31;BC OLYMPIA;false;false;false;false;false;false;false
190611;757;1;Gemengde;2;;2e procinciale;16;;B;;Klein Boom 2G (50);;Huirtuits Dropke 1G (43);3;21-1-2018 19:00:00;21-1-2018 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;1;1;0;0;10;9;340;354;False;;;23-1-2018 00:01:47;BC KLEIN BOOM;23-1-2018 22:49:36;Mireille Verstrepen;false;false;false;false;false;false;false
190611;877;3;Heren;30;;5e Provinciale;18;;B;;Brasschaat 4H (38);;St. Job 1H (13);1;21-1-2018 19:00:00;8-4-2018 19:00:00;9EC0C5E4-897C-4F7A-BDCB-5A57AE5FEC5B;Sportoase Elshout;2;0;1;0;15;3;365;280;False;;;22-1-2018 19:34:05;Badminton Brasschaat;24-1-2018 11:16:29;Patrick Cleiren;false;false;false;false;false;false;false
190611;2222;1;Gemengde;16;;6e Provinciale;46;;B;;Rita Serveert 3G (26);;De Klamp 6G (15);1;21-1-2018 19:00:00;21-1-2018 19:00:00;;De Nachtegaal;2;0;1;0;12;7;369;314;False;21-1-2018 22:47:41;Rita Serveert;21-1-2018 22:56:54;Rita Serveert;22-1-2018 18:58:26;BC De Klamp;false;false;false;false;false;false;false
190611;2283;1;Gemengde;16;;6e Provinciale;47;;C;;Kabad 2G (13);;Huirtuits Dropke 3G (19);1;21-1-2018 19:00:00;21-1-2018 19:00:00;AD39D852-17F5-433B-B51A-BDBC28544C47;Sporthal Kasterlee;2;0;1;0;16;0;336;0;False;21-1-2018 15:08:48;FV KABAD;21-1-2018 15:11:44;FV KABAD;23-1-2018 22:48:52;Mireille Verstrepen;false;false;false;false;false;false;false
190611;2278;1;Gemengde;16;;6e Provinciale;47;;C;;Molse 6G (12);;Herentals 5G (12);2;21-1-2018 19:00:00;21-1-2018 19:00:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;0;2;0;1;5;13;265;342;False;;;22-1-2018 12:01:39;Molse BC;22-1-2018 18:52:02;Tim Verbaeten;false;false;false;false;false;false;false
190611;2298;1;Gemengde;16;;6e Provinciale;47;;C;;Baret 1G (12);;Spinshuttle 7G (18);1;21-1-2018 19:00:00;21-1-2018 19:00:00;;Sporthal Retie;2;0;1;0;11;10;355;381;False;22-1-2018 17:34:51;BARET BC;22-1-2018 17:43:59;BARET BC;22-1-2018 18:28:50;BC Spinshuttle;false;false;false;false;false;false;false
190611;1737;1;Gemengde;4;;3e Provinciale;36;;D;;Merksplas 1G (34);;Geelse 2G (30);1;21-1-2018 19:00:00;21-1-2018 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;11;6;355;293;False;;;22-1-2018 13:20:47;BC MERKSPLAS;24-1-2018 12:51:20;Mark Van Poppel;false;false;false;false;false;false;false
190611;2136;1;Gemengde;12;;5e Provinciale;44;;D;;Molse 5G (33);;Klein Boom 8G (23);1;21-1-2018 19:00:00;21-1-2018 19:00:00;025AA5CC-1F60-4F0B-A00B-F1096E301089;Den Uyt;2;0;1;0;13;5;368;290;False;;;21-1-2018 21:13:54;Molse BC;22-1-2018 16:54:21;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;2322;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Royal Antwerp 4G (78);;De Nekker 2G (94);2;21-1-2018 19:30:00;21-1-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;0;2;0;1;3;14;264;329;False;;;22-1-2018 09:18:33;Royal Antwerp Club;22-1-2018 19:08:18;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;1832;1;Gemengde;8;;4e Provinciale;38;;B;;Royal Antwerp 6G (52);;Herentals 2G (64);2;21-1-2018 19:30:00;21-1-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;0;2;0;1;5;15;321;404;False;;;22-1-2018 03:00:09;Royal Antwerp Club;22-1-2018 11:09:32;Tim Verbaeten;false;false;false;false;false;false;false
190611;752;1;Gemengde;2;;2e procinciale;16;;B;;Royal Antwerp 5G (68);;De Pluim 2G (42);1;21-1-2018 19:30:00;21-1-2018 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;13;5;359;261;False;;;22-1-2018 21:29:26;Royal Antwerp Club;23-1-2018 18:38:55;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;547;3;Heren;26;;4e Provinciale;12;;A;;Duffel 1H (17);;Bacss 7H (30);1;21-1-2018 20:00:00;28-1-2018 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;2;0;1;0;12;6;345;262;False;;;23-1-2018 08:30:23;club BC-Duffel;23-1-2018 14:04:55;Competitie BACSS BC;false;false;false;false;false;false;false
190611;1688;1;Gemengde;4;;3e Provinciale;35;;C;;Noorderwijkse 2G (40);;Klein Boom 5G (27);1;21-1-2018 20:00:00;21-1-2018 20:00:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;15;3;364;261;False;;;22-1-2018 13:15:04;Noorderwijkse BC;22-1-2018 18:31:16;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;2418;1;Gemengde;12;;5e Provinciale;43;;C;;Duffel 1G (20);;De Klamp 5G (27);2;21-1-2018 20:00:00;21-1-2018 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;0;2;0;1;3;14;225;338;False;;;22-1-2018 12:17:24;club BC-Duffel;22-1-2018 21:46:04;BC De Klamp;false;false;false;false;false;false;false
190611;988;3;Heren;34;;7e Provinciale;21;;A;;BASF 1H (8);;Bacss 8H (16);2;22-1-2018 20:15:00;22-1-2018 20:15:00;D84EEFD8-F410-45F3-8AE3-23A36F846124;Attenhoven;0;2;0;1;6;12;281;343;False;23-1-2018 19:43:34;Dirk Peeters;23-1-2018 19:50:29;Dirk Peeters;25-1-2018 07:18:58;Competitie BACSS BC;false;false;false;false;false;false;false
190611;977;3;Heren;30;;5e Provinciale;20;;D;;Herentals 2H (28);;Turnhout 3H (18);3;22-1-2018 21:00:00;22-1-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;1;1;0;0;9;9;327;331;False;;;23-1-2018 22:10:45;Tim Verbaeten;24-1-2018 18:39:10;Dries Peeters;false;false;false;false;false;false;false
190611;536;3;Heren;22;;3e Provinciale;11;;D;;Huirtuits Dropke 1H (24);;Spinshuttle 1H (26);3;23-1-2018 20:00:00;23-1-2018 20:00:00;7AE13E04-1BC9-4084-B419-2E6606417508;Kapelleke;1;1;0;0;8;11;325;365;False;;;25-1-2018 16:35:37;Mireille Verstrepen;25-1-2018 16:57:45;BC Spinshuttle;false;false;false;false;false;false;false
190611;253;3;Heren;20;;2e Provinciale;6;;A;;De Nekker 2H (50);;De Klamp 1H (36);3;23-1-2018 20:30:00;23-1-2018 20:30:00;;;1;1;0;0;8;9;310;313;False;24-1-2018 08:38:00;De Nekker BC Competitie;24-1-2018 08:42:54;De Nekker BC Competitie;24-1-2018 09:52:58;BC De Klamp;false;false;false;false;false;false;false
190611;830;3;Heren;30;;5e Provinciale;17;;A;;De Nekker 4H (16);;Puurs 1H (15);1;23-1-2018 20:30:00;23-1-2018 20:30:00;;;2;0;1;0;11;8;362;330;False;;;24-1-2018 22:23:10;De Nekker BC Competitie;27-1-2018 10:54:49;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;708;3;Heren;26;;4e Provinciale;15;;D;;Spinshuttle 2H (16);;Royal Antwerp 6H (30);2;23-1-2018 20:30:00;23-1-2018 20:30:00;;Sportpark Brasel;0;2;0;1;5;14;299;374;False;24-1-2018 21:08:29;BC Spinshuttle;24-1-2018 21:17:27;BC Spinshuttle;25-1-2018 18:40:38;Royal Antwerp Club;false;false;false;false;false;false;false
190611;384;3;Heren;22;;3e Provinciale;8;;A;;De Nekker 3H (26);;Opslag 2H (28);3;24-1-2018 20:15:00;24-1-2018 20:15:00;;;1;1;0;0;8;10;309;306;False;;;24-1-2018 23:38:19;De Nekker BC Competitie;25-1-2018 05:43:18;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;2342;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;De Nekker 2G (94);;Royal Antwerp 3G (84);2;24-1-2018 20:30:00;25-4-2018 20:30:00;;;0;2;0;1;9;12;372;402;False;25-1-2018 00:52:06;De Nekker BC Competitie;25-1-2018 00:56:55;De Nekker BC Competitie;27-1-2018 17:53:30;Royal Antwerp Club;false;false;false;false;false;false;false
190611;1048;3;Heren;34;;7e Provinciale;22;;B;;Puurs 2H (12);;Duffel 5H (10);1;25-1-2018 20:00:00;14-1-2018 09:15:00;0EEB9BB3-C5BD-4E50-BB3D-EFFEDFC3751D;Sporthal Kollebloem;2;0;1;0;12;8;375;343;False;;;26-1-2018 12:07:57;BC SHUTTLE PUURS BC FV;26-1-2018 17:36:35;club BC-Duffel;false;false;false;false;false;false;false
190611;242;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Beerke 1H (52);;Royal Antwerp 3H (68);1;25-1-2018 20:15:00;25-1-2018 20:15:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;14;5;383;294;False;;;27-1-2018 12:28:14;BC 't Beerke Algemeen;27-1-2018 12:57:38;Royal Antwerp Club;false;false;false;false;false;false;false
190611;1266;2;Dames;39;;2e Provinciale;26;;B;;Herentals 1D (32);;Turnhout 1D (24);1;25-1-2018 21:00:00;25-1-2018 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;14;3;343;231;False;;;26-1-2018 11:30:15;Tim Verbaeten;26-1-2018 21:07:30;Dries Peeters;false;false;false;false;false;false;false
190611;204;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Bacss 2H (42);;Bacss 1H (42);2;26-1-2018 20:15:00;26-1-2018 20:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;0;2;0;1;6;13;321;350;False;27-1-2018 03:23:18;Competitie BACSS BC;27-1-2018 03:30:54;Competitie BACSS BC;27-1-2018 10:04:48;Competitie BACSS BC;false;false;false;false;false;false;false
190611;629;3;Heren;26;;4e Provinciale;13;;B;;Olympia 2H (23);;Poona 3H (19);1;27-1-2018 09:30:00;27-1-2018 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;2;0;1;0;16;0;337;202;False;;;27-1-2018 19:45:47;BC OLYMPIA;28-1-2018 20:02:54;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;585;3;Heren;26;;4e Provinciale;12;;A;;OLVE 5H (40);;Zwijndrecht 2H (42);3;27-1-2018 10:30:00;27-1-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;1;1;0;0;9;9;329;306;False;;;27-1-2018 14:41:03;Jeroen Degerickx;28-1-2018 15:38:57;'t Fortje ZWIJNDRECHT;false;false;false;false;false;false;false
190611;286;3;Heren;20;;2e Provinciale;6;;A;;OLVE 3H (60);;Rita Serveert 1H (30);2;27-1-2018 10:30:00;27-1-2018 10:30:00;98BD964E-978F-48D3-98B4-37425ADEDCE9;Den Willecom;0;2;0;1;3;14;264;341;False;27-1-2018 21:53:48;Jeroen Degerickx;27-1-2018 21:57:14;Jeroen Degerickx;28-1-2018 11:24:32;Rita Serveert;false;false;false;false;false;false;false
190611;324;3;Heren;20;;2e Provinciale;7;;B;;Turnhout 1H (29);;Geelse 1H (30);1;27-1-2018 14:00:00;7-10-2017 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;2;0;1;0;11;7;338;300;False;;;27-1-2018 16:53:39;Dries Peeters;27-1-2018 23:42:54;Mark Van Poppel;false;false;false;false;false;false;false
190611;1168;3;Heren;34;;7e Provinciale;24;;D;;Noorderwijkse 4H (15);;Turnhout 5H (9);1;27-1-2018 17:30:00;27-1-2018 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;15;5;396;285;False;;;28-1-2018 22:16:55;Noorderwijkse BC;29-1-2018 09:02:51;Dries Peeters;false;false;false;false;false;false;false
190611;792;3;Heren;30;;5e Provinciale;17;;A;;Antverpino 1H (12);;Amateurs 1H(15);1;27-1-2018 18:00:00;27-1-2018 18:00:00;90B8D6D2-BF81-4A52-A91E-B519BC48EC10;Sted. Sporthal Luchtbal;2;0;1;0;16;0;336;0;False;;;27-1-2018 20:49:25;BC ANTVERPINO KONINKLIJKE;28-1-2018 01:30:10;BC AMATEURS;false;false;false;false;false;false;false
190611;1271;2;Dames;39;;2e Provinciale;26;;B;;Geelse 1D (18);;Zoersel 1D (28);2;28-1-2018 09:00:00;28-1-2018 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;0;2;0;1;5;13;272;351;False;29-1-2018 09:51:36;Mark Van Poppel;29-1-2018 09:57:13;Mark Van Poppel;29-1-2018 20:52:54;Competitie BCZoersel;false;false;false;false;false;false;false
190611;1135;3;Heren;34;;7e Provinciale;24;;D;;Geelse 2H (11);;Beerke 5H (8);1;28-1-2018 09:00:00;28-1-2018 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;2;0;1;0;11;6;314;246;False;;;28-1-2018 13:06:12;Mark Van Poppel;30-1-2018 19:50:33;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;955;3;Heren;30;;5e Provinciale;20;;D;;Spinshuttle 3H (14);;Herentals 2H (28);2;28-1-2018 09:30:00;14-1-2018 09:30:00;;Sportpark Brasel;0;2;0;1;5;14;311;385;False;;;28-1-2018 12:02:16;BC Spinshuttle;28-1-2018 18:40:07;Tim Verbaeten;false;false;false;false;false;false;false
190611;57;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Beerke 1D (32);;Bacss 1D (34);1;28-1-2018 10:00:00;28-1-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;11;8;346;316;False;;;28-1-2018 17:48:22;BC 't Beerke Algemeen;28-1-2018 22:11:49;Competitie BACSS BC;false;false;false;false;false;false;false
190611;1516;2;Dames;41;;3e Provinciale;31;;C;;Berlaar 1D (8);;Spinshuttle 2D (15);2;28-1-2018 10:00:00;28-1-2018 10:00:00;0327B788-0E68-4E90-9493-21388196C5EE;Berlaar 't Stapveld;0;2;0;1;1;16;177;354;False;;;29-1-2018 07:11:18;Joke Louage;29-1-2018 10:02:42;BC Spinshuttle;false;false;false;false;false;false;false
190611;1560;2;Dames;41;;3e Provinciale;32;;D;;Merksplas 2D (14);;Noorderwijkse 3D (14);1;28-1-2018 10:00:00;28-1-2018 10:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;13;6;368;273;False;;;28-1-2018 14:13:42;BC MERKSPLAS;5-2-2018 21:31:51;Noorderwijkse BC;false;false;false;false;false;false;false
190611;939;3;Heren;30;;5e Provinciale;20;;D;;Beerke 4H (19);;Baret 1H (10);1;28-1-2018 10:00:00;28-1-2018 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;16;0;336;0;False;;;29-1-2018 19:22:16;BC 't Beerke Algemeen;2-2-2018 09:34:39;BARET BC;false;false;false;false;false;false;false
190611;1380;2;Dames;41;;3e Provinciale;29;;A;;Bacss 2D (32);;Amateurs 2D(16);1;28-1-2018 10:15:00;28-1-2018 10:15:00;;Sporthal Vordensteyn;2;0;1;0;11;8;348;341;False;;;28-1-2018 16:38:37;Competitie BACSS BC;29-1-2018 16:56:28;BC AMATEURS;false;false;false;false;false;false;false
190611;1090;3;Heren;34;;7e Provinciale;23;;C;;Zoersel 3H (16);;De Pluim 5H (13);2;28-1-2018 12:00:00;14-1-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;0;2;0;1;3;15;251;366;False;;;28-1-2018 15:52:57;Competitie BCZoersel;28-1-2018 16:56:38;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;2089;1;Gemengde;12;;5e Provinciale;43;;C;;Zoersel 5G (29);;Oelegem 2G (20);3;28-1-2018 12:00:00;18-2-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;1;1;0;0;9;9;295;308;False;;;28-1-2018 16:59:29;Competitie BCZoersel;29-1-2018 17:24:25;BC Oelegem;false;false;false;false;false;false;false
190611;698;3;Heren;26;;4e Provinciale;15;;D;;Zoersel 2H (30);;BC Olmen Balen 2H (26);1;28-1-2018 12:00:00;28-1-2018 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;15;3;364;285;False;28-1-2018 16:52:19;Competitie BCZoersel;28-1-2018 17:00:14;Competitie BCZoersel;29-1-2018 00:23:24;BC OLMEN BALEN;false;false;false;false;false;false;false
190611;580;3;Heren;26;;4e Provinciale;12;;A;;Opslag 3H (21);;Waverse 2H (28);2;28-1-2018 17:00:00;28-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;0;2;0;1;4;13;249;335;False;;;29-1-2018 08:11:42;BD OPSLAG BD OPSLAG VZW;29-1-2018 19:22:26;- Waverse BC;false;false;false;false;false;false;false
190611;1075;3;Heren;34;;7e Provinciale;22;;B;;Opslag 5H (14);;Puurs 2H (12);1;28-1-2018 17:00:00;28-1-2018 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;15;3;368;265;False;;;28-1-2018 21:35:57;BD OPSLAG BD OPSLAG VZW;29-1-2018 12:10:44;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;1616;1;Gemengde;4;;3e Provinciale;33;;A;;Noorderwijkse 1G (50);;Waverse 1G (52);2;28-1-2018 17:30:00;18-2-2018 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;0;2;0;1;8;13;351;410;False;29-1-2018 19:20:11;Noorderwijkse BC;29-1-2018 19:31:47;Noorderwijkse BC;30-1-2018 07:08:14;- Waverse BC;false;false;false;false;false;false;false
190611;1070;3;Heren;34;;7e Provinciale;22;;B;;Plumula 5H (12);;Rita Serveert 5H (16);2;28-1-2018 17:30:00;28-1-2018 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;0;2;0;1;5;13;274;366;False;;;30-1-2018 18:59:09;Plumula Plumula;30-1-2018 22:44:40;Rita Serveert;false;false;false;false;false;false;false
