tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;851;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Oudegem 2D;;Landegem 2D;3;5-2-2017 20:00:00;30-4-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;1;1;0;0;11;8;353;330;False;;;5-2-2017 20:46:11;BC Oudegem;5-2-2017 22:18:34;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;1143;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Lokerse 6G;;The Flying Shuttles 1G;2;5-2-2017 20:00:00;5-2-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;2;16;241;363;False;;;5-2-2017 21:54:14;Lokerse BC;5-2-2017 21:57:56;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;439;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Lokerse 8H;;Oudegem 3H;2;5-2-2017 20:00:00;5-2-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;4;15;298;392;False;;;5-2-2017 23:46:05;Lokerse BC;6-2-2017 19:38:16;BC Oudegem;false;false;false;false;false;false;false
159216;1281;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Wetteren 2G;;Landegem 3G;1;6-2-2017 20:00:00;2-1-2017 20:00:00;;SPORTHAL DE WARANDE 1B;2;0;1;0;14;8;430;382;False;;;6-2-2017 23:48:21;BC Challenge Wetteren;8-2-2017 09:12:51;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;1769;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Latem-De Pinte 2G;;De Mintons 2G;3;6-2-2017 20:15:00;6-2-2017 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;1;1;0;0;9;10;344;333;False;;;7-2-2017 00:18:05;Latem De Pinte BC LATEM;7-2-2017 11:20:23;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1472;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Stekene 3G;;Lokerse 7G;3;6-2-2017 20:15:00;6-2-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;1;1;0;0;10;8;321;303;False;;;6-2-2017 21:13:37;BC STEKENE;6-2-2017 22:57:37;Lokerse BC;false;false;false;false;false;false;false
159216;1522;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Stekene 2G;;Latem-De Pinte 4G;2;6-2-2017 20:15:00;6-2-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;5;15;331;404;False;;;6-2-2017 21:22:17;BC STEKENE;6-2-2017 22:50:34;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;1021;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Wetteren 1G;;Beveren 1G;3;8-2-2017 20:00:00;25-1-2017 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;1;1;0;0;9;9;302;317;False;;;8-2-2017 22:40:09;BC Challenge Wetteren;8-2-2017 23:17:41;Emry Truyman;false;false;false;false;false;false;false
159216;1408;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Shuttle Stars Puyenbroeck 1G;;Sentse 2G;1;8-2-2017 20:00:00;8-2-2017 20:00:00;;SPORTHAL PUYENBROECK;2;0;1;0;11;6;326;270;False;;;9-2-2017 19:51:26;SHUTTLE STARS;9-2-2017 22:00:44;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
159216;1637;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Buggenhout 3H;;The Flying Shuttles 2H;1;8-2-2017 20:30:00;8-2-2017 20:30:00;;SPORTHAL DE PIT;2;0;1;0;14;2;324;212;False;;;9-2-2017 17:10:25;Badminton Buggenhout;9-2-2017 20:06:28;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;213;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;VLA-BAD 1H;;Aalsterse 1H;1;9-2-2017 19:30:00;12-1-2017 19:30:00;;SPORTHAL DE RUFFEL;2;0;1;0;16;0;339;193;False;;;9-2-2017 20:11:05;VLABAD BC;9-2-2017 21:57:40;BC AALSTERSE;false;false;false;false;false;false;false
159216;685;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;VLA-BAD 4H;;Temse 1H;2;9-2-2017 19:30:00;9-2-2017 19:30:00;;SPORTHAL DE RUFFEL;0;2;0;1;6;11;248;329;False;;;9-2-2017 21:05:56;VLABAD BC;16-2-2017 16:41:38;Glenn Cnudde;false;false;false;false;false;false;false
159216;1828;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Wallabies 1G;;Brakel 1G;2;10-2-2017 20:00:00;10-2-2017 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;0;2;0;1;7;10;276;244;False;;;11-2-2017 13:38:32;BC DE WALLABIES BRAKEL;12-2-2017 21:15:32;club BRAKEL BC;false;false;false;false;false;false;false
159216;957;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Buggenhout 2G;;4GHENT 1G;1;10-2-2017 20:30:00;10-2-2017 20:30:00;;SPORTHAL DE PIT;2;0;1;0;16;2;369;231;False;;;11-2-2017 12:55:57;Badminton Buggenhout;11-2-2017 18:36:36;4GHENT BC;false;false;false;false;false;false;false
159216;1025;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Smash For Fun 1G;;Beveren 1G;2;11-2-2017 19:00:00;11-2-2017 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;0;2;0;1;0;16;191;336;False;;;11-2-2017 19:43:54;Thomas Van Den Bossche;11-2-2017 20:47:12;Emry Truyman;false;false;false;false;false;false;false
159216;756;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Smash For Fun 3H;;De Nieuwe Snaar 1H;1;11-2-2017 19:00:00;4-2-2017 19:00:00;0429B7F7-A970-400E-82C0-1AEE10DBA594;SPORTHAL LEMBEKE 2B;2;0;1;0;11;9;367;345;False;;;12-2-2017 16:32:29;Glenn Latomme;13-2-2017 11:16:56;Hemmy Iyavoo;false;false;false;false;false;false;false
159216;566;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Sentse 2H;;Smash For Fun 2H;2;12-2-2017 10:00:00;12-2-2017 10:00:00;;SPORTHAL SINT-LAUREINS;0;2;0;1;4;16;332;404;False;;;14-2-2017 07:24:18;SENTSE BADMINTON CLUB;14-2-2017 10:35:21;Glenn Latomme;false;false;false;false;false;false;false
159216;415;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;De Mintons 4H;;Drive 3H;1;12-2-2017 14:00:00;12-2-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;12;5;326;297;False;;;12-2-2017 18:49:12;Jurgen Gabriels;12-2-2017 22:17:28;Drive BC;false;false;false;false;false;false;false
159216;475;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;De Mintons 5H;;Lokerse 10H;2;12-2-2017 14:00:00;12-2-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;7;10;294;323;False;;;12-2-2017 18:41:51;Jurgen Gabriels;13-2-2017 11:02:19;Lokerse BC;false;false;false;false;false;false;false
159216;265;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Lokerse 6H;;Hoge Wal 1H;1;12-2-2017 17:30:00;29-1-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;14;5;378;271;False;;;12-2-2017 21:33:37;Lokerse BC;13-2-2017 20:06:57;BC HOGE WAL;false;false;false;false;false;false;false
159216;512;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Lokerse 12H;;4GHENT 2H;2;12-2-2017 17:30:00;12-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;5;13;279;355;False;;;12-2-2017 22:49:56;Lokerse BC;13-2-2017 10:08:06;4GHENT BC;false;false;false;false;false;false;false
159216;1085;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;VLA-BAD 1G;;Denderleeuw 1G;1;12-2-2017 18:00:00;26-1-2017 19:30:00;;SPORTHAL DE RUFFEL;2;0;1;0;14;5;370;306;False;;;12-2-2017 20:16:26;VLABAD BC;12-2-2017 21:09:39;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;1528;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;VLA-BAD 2G;;Lokerse 8G;1;12-2-2017 18:00:00;12-2-2017 18:00:00;;SPORTHAL DE RUFFEL;2;0;1;0;11;7;308;290;False;;;12-2-2017 20:53:26;VLABAD BC;12-2-2017 20:56:14;Lokerse BC;false;false;false;false;false;false;false
159216;1784;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Drive 6H;;Waarschoot 2H;2;12-2-2017 18:00:00;12-2-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;9;10;331;352;False;;;13-2-2017 09:16:36;Drive BC;14-2-2017 15:52:23;BC WAARSCHOOT;false;false;false;false;false;false;false
159216;1798;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;VLA-BAD 3H;;Brakel 1H;3;12-2-2017 18:00:00;12-2-2017 18:00:00;;SPORTHAL DE RUFFEL;1;1;0;0;7;8;248;261;False;;;12-2-2017 19:52:32;VLABAD BC;12-2-2017 19:53:42;club BRAKEL BC;false;false;false;false;false;false;false
159216;667;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Aalsterse 2H;;Gentse 5H;2;12-2-2017 18:00:00;12-2-2017 18:00:00;;Sportcentrum Schotte;0;2;0;1;8;12;336;368;False;;;12-2-2017 21:28:16;BC AALSTERSE;12-2-2017 21:30:05;Gentse BC;false;false;false;false;false;false;false
159216;1015;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Beveren 1G;;Drive 2G;3;12-2-2017 19:00:00;12-2-2017 19:00:00;2D309BFE-CCC9-4E4C-9E74-FE680CAAA241;SPORTHAL HAASDONK;1;1;0;0;10;8;352;310;False;;;12-2-2017 23:05:32;Emry Truyman;13-2-2017 11:52:30;Drive BC;false;false;false;false;false;false;false
159216;1095;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Latem-De Pinte 3G;;Drive 1G;2;12-2-2017 19:00:00;15-1-2017 19:00:00;;SPORTHAL OCP DE PINTE;0;2;0;1;8;12;361;399;False;;;12-2-2017 23:20:55;Latem De Pinte BC LATEM;13-2-2017 09:05:29;Drive BC;false;false;false;false;false;false;false
159216;1335;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Gentse 3G;;Denderleeuw 2G;1;12-2-2017 19:00:00;2-4-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;13;5;352;290;False;;;12-2-2017 22:14:07;Gentse BC;12-2-2017 22:16:23;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;1719;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Latem-De Pinte 3D;;Lokerse 4D;1;12-2-2017 19:00:00;12-2-2017 19:00:00;;SPORTHAL OCP DE PINTE;2;0;1;0;15;2;351;195;False;;;12-2-2017 22:36:26;Latem De Pinte BC LATEM;14-2-2017 08:48:06;Lokerse BC;false;false;false;false;false;false;false
159216;1596;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Pluimplukkers 9G;;De Mintons 3G;2;12-2-2017 19:00:00;26-2-2017 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;8;12;360;376;False;;;12-2-2017 22:25:05;Pluimplukkers BC;13-2-2017 19:43:13;Jurgen Gabriels;false;false;false;false;false;false;false
159216;540;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Gentse 4H;;Buggenhout 3H;2;12-2-2017 19:00:00;26-2-2017 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;3;16;298;395;False;;;12-2-2017 21:27:12;Gentse BC;12-2-2017 21:49:53;Badminton Buggenhout;false;false;false;false;false;false;false
159216;577;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Landegem 3H;;Eikenlo 3H;1;12-2-2017 19:15:00;12-2-2017 19:15:00;;SPORTHAL OOSTBROEK;2;0;1;0;15;5;408;282;False;;;12-2-2017 22:12:37;Badmintonclub Landegem;12-2-2017 22:14:34;BC EIKENLO;false;false;false;false;false;false;false
159216;433;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Oudegem 3H;;Stekene 1H;1;12-2-2017 20:00:00;12-2-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;13;4;347;281;False;;;13-2-2017 00:25:07;BC Oudegem;13-2-2017 21:04:13;BC STEKENE;false;false;false;false;false;false;false
159216;1516;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Lede 1G;;Deinze 2G;1;12-2-2017 20:00:00;12-2-2017 20:00:00;E74C6418-FF30-4528-A47F-11DD6A0AAA8C;SPORTHAL LEDE;2;0;1;0;16;2;370;242;False;;;13-2-2017 17:51:19;DYNAMIC LEDE;13-2-2017 19:23:09;BC DEINZE;false;false;false;false;false;false;false
159216;507;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Oudegem 4H;;Drive 5H;2;12-2-2017 20:00:00;12-2-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;0;2;0;1;2;16;250;368;False;;;12-2-2017 22:50:34;BC Oudegem;12-2-2017 22:53:09;Drive BC;false;false;false;false;false;false;false
159216;582;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Lokerse 9H;;Evergem 1H;1;12-2-2017 20:00:00;12-2-2017 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;11;7;347;332;False;;;13-2-2017 00:36:39;Lokerse BC;13-2-2017 09:52:42;EVERGEM VAG;false;false;false;false;false;false;false
159216;969;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Oudegem 2G;;Eikenlo 2G;1;13-2-2017 20:00:00;6-2-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;15;3;362;262;False;;;13-2-2017 23:14:58;BC Oudegem;18-2-2017 15:21:14;BC EIKENLO;false;false;false;false;false;false;false
159216;1139;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Oudegem 3G;;4GHENT 2G;2;13-2-2017 20:00:00;13-2-2017 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;0;2;0;1;4;14;277;338;False;;;13-2-2017 21:21:51;BC Oudegem;13-2-2017 22:06:38;4GHENT BC;false;false;false;false;false;false;false
159216;1201;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Landegem 2G;;4GHENT 3G;2;13-2-2017 20:00:00;13-2-2017 20:00:00;;SPORTHAL OOSTBROEK;0;2;0;1;9;12;392;406;False;;;13-2-2017 23:05:49;Badmintonclub Landegem;13-2-2017 23:10:12;4GHENT BC;false;false;false;false;false;false;false
159216;1352;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Drive 6G;;Gentse 3G;3;13-2-2017 20:00:00;24-4-2017 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;1;1;0;0;12;10;417;408;False;;;14-2-2017 13:12:55;Drive BC;14-2-2017 13:23:37;Gentse BC;false;false;false;false;false;false;false
159216;1608;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Aalsterse 1G;;Geraardsbergen 1G;1;13-2-2017 20:00:00;13-2-2017 20:00:00;;Sportcentrum Schotte;2;0;1;0;10;7;335;279;False;;;14-2-2017 17:51:56;BC AALSTERSE;6-3-2017 00:24:37;Koen Van der Schueren;false;false;false;false;false;false;false
159216;749;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Wetteren 5H;;Aalsterse 3H;2;13-2-2017 20:00:00;9-1-2017 20:00:00;;SPORTHAL DE WARANDE 1B;0;2;0;1;9;10;332;350;False;;;13-2-2017 21:39:58;BC Challenge Wetteren;13-2-2017 22:28:50;BC AALSTERSE;false;false;false;false;false;false;false
159216;1768;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;Latem-De Pinte 2G;;Buggenhout 2G;2;13-2-2017 20:15:00;9-1-2017 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;0;2;0;1;6;13;296;381;False;;;13-2-2017 23:13:25;Latem De Pinte BC LATEM;14-2-2017 11:59:32;Badminton Buggenhout;false;false;false;false;false;false;false
159216;817;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Stekene 1D;;Gentse 1D;2;13-2-2017 20:15:00;13-2-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;1;16;197;350;False;;;13-2-2017 22:06:28;BC STEKENE;14-2-2017 09:19:19;Gentse BC;false;false;false;false;false;false;false
159216;465;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Stekene 2H;;De Mintons 5H;1;13-2-2017 20:15:00;13-2-2017 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;2;0;1;0;12;7;372;324;False;;;13-2-2017 21:00:20;BC STEKENE;13-2-2017 23:10:01;Jurgen Gabriels;false;false;false;false;false;false;false
159216;105;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Wit-Wit 4H;;The Flying Shuttles 1H;2;16-2-2017 20:00:00;16-2-2017 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;0;2;0;1;7;12;330;373;False;;;17-2-2017 08:19:26;BC Wit-Wit Ronse;17-2-2017 19:00:47;THE FLYING SHUTTLES;false;false;false;false;false;false;false
159216;594;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Evergem 1H;;Landegem 3H;1;16-2-2017 20:00:00;2-3-2017 20:00:00;;SPORTHAL EVERGEM;2;0;1;0;10;8;323;323;False;;;17-2-2017 21:14:21;EVERGEM VAG;18-2-2017 09:42:03;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;1277;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Danlie 1G;;Landegem 3G;2;16-2-2017 20:15:00;26-1-2017 20:15:00;;SPORTHAL MEULENBROEK;0;2;0;1;9;12;343;398;False;;;16-2-2017 21:08:22;BC DANLIE HAMME;16-2-2017 23:05:32;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;679;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Danlie 3H;;Lokerse 13H;2;16-2-2017 20:15:00;6-2-2017 20:00:00;;;0;2;0;1;8;10;326;318;False;;;17-2-2017 18:47:44;BC DANLIE HAMME;18-2-2017 09:43:24;Lokerse BC;false;false;false;false;false;false;false
159216;619;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Wetteren 4H;;Geraardsbergen 2H;1;17-2-2017 19:30:00;25-11-2016 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;14;4;360;290;False;;;18-2-2017 00:26:37;BC Challenge Wetteren;19-2-2017 09:10:41;Koen Van der Schueren;false;false;false;false;false;false;false
159216;893;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Wallabies 1D;;Deinze 1D;2;17-2-2017 20:00:00;17-2-2017 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;0;2;0;1;8;13;390;398;False;;;17-2-2017 23:02:24;BC DE WALLABIES BRAKEL;17-2-2017 23:22:38;An Vanderstraeten;false;false;false;false;false;false;false
159216;279;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Hoge Wal 1H;;Flee Shuttle 1H;2;17-2-2017 20:00:00;17-2-2017 20:00:00;9FC701F5-7CF4-4044-832D-0EA9341ED39D;SPORTCENTRUM HOGE WAL;0;2;0;1;3;16;297;389;False;;;18-2-2017 08:19:46;BC HOGE WAL;20-2-2017 10:34:13;Flee Shuttle Knesselare;false;false;false;false;false;false;false
159216;297;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Smash For Fun 1H;;Sentse 1H;1;17-2-2017 20:00:00;17-2-2017 20:00:00;;SPORTHAL LEMBEKE 1B;2;0;1;0;11;8;351;334;False;;;17-2-2017 21:05:46;Thomas Van Den Bossche;18-2-2017 11:46:33;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
159216;735;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;Flee Shuttle 2H;;Wetteren 5H;2;17-2-2017 20:00:00;24-2-2017 20:00:00;405AEAC9-16ED-4C5D-ADC5-E4BC9D45577E;SPORTHAL FLABBAERT;0;2;0;1;6;10;264;264;False;;;18-2-2017 01:17:47;Thomas Vermeulen;18-2-2017 14:06:21;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1689;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Wallabies 1H;;4GHENT 3H;1;17-2-2017 20:00:00;17-2-2017 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;2;0;1;0;14;3;351;273;False;;;18-2-2017 10:51:02;BC DE WALLABIES BRAKEL;18-2-2017 15:05:15;4GHENT BC;false;false;false;false;false;false;false
159216;291;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Waarschoot 1H;;Landegem 2H;1;18-2-2017 20:00:00;18-2-2017 20:00:00;D7F45CC0-A901-42A8-8DB6-08683C65F17B;SPORTHAL WAARSCHOOT;2;0;1;0;10;8;336;324;False;;;19-2-2017 12:38:54;BC WAARSCHOOT;19-2-2017 14:21:17;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;460;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Buggenhout 4H;;Beveren 4H;1;19-2-2017 10:00:00;19-2-2017 10:00:00;;SPORTHAL DE PIT;2;0;1;0;16;2;370;228;False;;;19-2-2017 12:48:54;Badminton Buggenhout;19-2-2017 14:16:07;BC Beveren;false;false;false;false;false;false;false
159216;87;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;De Mintons 2H;;Gentse 2H;2;19-2-2017 14:00:00;19-2-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;0;2;0;1;9;10;354;348;False;;;19-2-2017 19:47:16;Jurgen Gabriels;20-2-2017 10:01:54;Gentse BC;false;false;false;false;false;false;false
159216;1578;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;De Mintons 3G;;Stekene 4G;1;19-2-2017 14:00:00;19-2-2017 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;13;7;402;330;False;;;20-2-2017 13:28:54;Jurgen Gabriels;21-2-2017 19:38:05;BC STEKENE;false;false;false;false;false;false;false
159216;157;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;4GHENT 1H;;Latem-De Pinte 3H;1;19-2-2017 16:00:00;19-2-2017 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;15;5;399;321;False;;;19-2-2017 19:50:24;4GHENT BC;19-2-2017 20:15:57;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;751;7;Heren Competitie;16;;5e Provinciale;13;;5e Provinciale B;;De Nieuwe Snaar 1H;;Aalsterse 3H;1;19-2-2017 16:00:00;26-2-2017 16:00:00;;SPORTHAL 'T VEERLEVELD SNAAR;2;0;1;0;14;5;380;287;False;;;19-2-2017 22:35:39;Hemmy Iyavoo;19-2-2017 22:47:07;BC AALSTERSE;false;false;false;false;false;false;false
159216;1486;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Lokerse 7G;;Temse 1G;2;19-2-2017 17:30:00;26-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;6;11;265;346;False;;;19-2-2017 22:00:39;Lokerse BC;19-2-2017 23:24:46;BC Temse;false;false;false;false;false;false;false
159216;1606;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Lokerse 9G;;Geraardsbergen 1G;3;19-2-2017 17:30:00;19-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;10;9;339;328;False;;;19-2-2017 18:34:52;Lokerse BC;19-2-2017 20:01:11;Koen Van der Schueren;false;false;false;false;false;false;false
159216;470;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Lokerse 10H;;Drive 4H;1;19-2-2017 17:30:00;19-2-2017 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;12;6;335;308;False;;;20-2-2017 10:14:40;Lokerse BC;20-2-2017 21:46:01;Drive BC;false;false;false;false;false;false;false
159216;630;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Lokerse 11H;;Lede 1H;2;19-2-2017 17:30:00;5-2-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;2;16;280;366;False;;;20-2-2017 16:07:47;Lokerse BC;20-2-2017 22:45:53;DYNAMIC LEDE;false;false;false;false;false;false;false
159216;1109;9;Gemengde Competitie;13;;2e Provinciale;19;;2e Provinciale B;;Drive 1G;;Lokerse 5G;1;19-2-2017 18:00:00;19-2-2017 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;15;2;357;249;False;;;19-2-2017 14:55:35;Drive BC;20-2-2017 20:14:23;Lokerse BC;false;false;false;false;false;false;false
