tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;980;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Dijlevallei 9H;;Everbergse 4H;2;19-2-2017 14:15:00;19-2-2017 14:15:00;;;0;2;0;1;5;13;263;350;False;;;19-2-2017 19:43:41;De Dijlevallei BC;20-3-2017 08:56:46;Kurt dierickx;false;false;false;false;false;false;false
161420;948;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;De Voskes 3H;;Pluimke Klop 1H;2;19-2-2017 15:00:00;19-2-2017 15:00:00;;;0;2;0;1;6;10;242;304;False;;;19-2-2017 20:52:09;Johan Sijmens;26-2-2017 19:00:27;Pieter Vandeuren;false;false;false;false;false;false;false
161420;573;4;Dames;15;;3e provinciale;12;;3e provinciale;;Den Dijk 1D;;Nero's BC 1D;3;19-2-2017 16:00:00;19-2-2017 16:00:00;;;1;1;0;0;8;8;232;257;False;;;19-2-2017 19:02:03;BC Den Dijk;20-2-2017 22:56:50;Marc Raes;false;false;false;false;false;false;false
161420;484;4;Dames;13;;1e provinciale;10;;1e provinciale;;De Voskes 1D;;Herne 2D;1;19-2-2017 17:00:00;19-2-2017 17:00:00;;;2;0;1;0;11;7;345;288;False;;;19-2-2017 23:27:39;Johan Sijmens;27-2-2017 08:10:31;BC HERNE;false;false;false;false;false;false;false
161420;33;3;Heren;4;;1e provinciale;1;;1e provinciale;;Blauwput 1H;;Dijlevallei 4H;1;19-2-2017 17:00:00;19-2-2017 17:00:00;;;2;0;1;0;11;9;373;371;False;;;19-2-2017 21:05:21;Guy Simonet;26-2-2017 22:42:15;De Dijlevallei BC;false;false;false;false;false;false;false
161420;530;4;Dames;14;;2e provinciale;11;;2e provinciale;;Blauwput 1D;;Tienen 1D;1;19-2-2017 17:00:00;19-2-2017 17:00:00;;;2;0;1;0;13;4;338;278;False;;;24-2-2017 10:51:13;Guy Simonet;26-4-2017 23:48:31;Badminton Tienen;false;false;false;false;false;false;false
161420;234;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Blauwput 2H;;Kampenhout BC 1H;1;19-2-2017 17:00:00;19-2-2017 17:00:00;;;2;0;1;0;12;5;331;190;False;;;19-2-2017 20:54:22;Guy Simonet;27-2-2017 19:15:13;Patrick Debrule;false;false;false;false;false;false;false
161420;283;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Blauwput 3H;;Shuttle Busters 1H;3;19-2-2017 17:00:00;19-2-2017 17:00:00;;;1;1;0;0;11;9;384;377;False;;;20-2-2017 08:23:47;Guy Simonet;26-2-2017 20:20:57;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;false;false;false;false;false;false;false
161420;525;4;Dames;14;;2e provinciale;11;;2e provinciale;;De Treffers 1D;;Leeuwse 1D;2;19-2-2017 18:00:00;19-2-2017 18:00:00;;;0;2;0;1;6;10;267;298;False;;;19-2-2017 20:35:26;Joke Van Caudenberg;19-2-2017 22:16:27;Petra Abbeels;false;false;false;false;false;false;false
161420;116;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Shuttles Opwijk 1H;;De Voskes 1H;1;19-2-2017 18:00:00;19-2-2017 18:00:00;;;2;0;1;0;12;8;394;352;False;;;19-2-2017 23:14:56;SHUTTLES OPWIJK BC;20-2-2017 13:15:19;Johan Sijmens;false;false;false;false;false;false;false
161420;1022;4;Dames;15;;3e provinciale;12;;3e provinciale;;Herne 3D;;W&L 4D;2;19-2-2017 18:00:00;19-2-2017 18:00:00;;;0;2;0;1;2;16;243;374;False;;;21-2-2017 20:44:59;BC HERNE;22-2-2017 16:54:45;Kristel Van Roey;false;false;false;false;false;false;false
161420;169;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Herne 4H;;Everbergse 3H;2;19-2-2017 18:00:00;19-2-2017 18:00:00;;;0;2;0;1;6;14;346;406;False;;;20-2-2017 08:34:14;BC HERNE;21-2-2017 18:32:15;Kurt dierickx;false;false;false;false;false;false;false
161420;224;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Treffers 1H;;De Voskes 2H;1;19-2-2017 18:00:00;19-2-2017 18:00:00;;;2;0;1;0;10;8;331;346;False;;;19-2-2017 23:04:58;Laurens Stas;2-4-2017 21:44:12;Johan Sijmens;false;false;false;false;false;false;false
161420;38;3;Heren;4;;1e provinciale;1;;1e provinciale;;Bamadi 1H;;Herne 3H;2;19-2-2017 18:30:00;19-2-2017 18:30:00;;;0;2;0;1;7;11;291;310;False;;;20-2-2017 17:47:42;Jeroen Verhaegen;21-2-2017 23:38:31;BC HERNE;false;false;false;false;false;false;false
161420;62;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Wolvertem 1H;;Bamadi 2H;3;19-2-2017 19:00:00;19-2-2017 19:00:00;;;1;1;0;0;9;10;360;346;False;;;23-2-2017 19:26:19;Badminton Club Wolvertem;27-3-2017 09:56:19;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;180;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Drop Merchtem 2H;;Leeuwse 1H;1;19-2-2017 19:30:00;19-2-2017 19:30:00;;;2;0;1;0;15;4;381;287;False;;;20-2-2017 00:44:18;DROP MERCHTEM BC;22-2-2017 14:33:43;Stijn De Glas;false;false;false;false;false;false;false
161420;327;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Drop Merchtem 3H;;Tervuren 1H;1;19-2-2017 19:30:00;19-2-2017 19:30:00;;;2;0;1;0;15;2;338;257;False;;;19-2-2017 22:43:30;DROP MERCHTEM BC;20-2-2017 23:43:24;Jesse Timmermans;false;false;false;false;false;false;false
161420;480;4;Dames;13;;1e provinciale;10;;1e provinciale;;Dilbeek 1D;;Drop Merchtem 2D;2;19-2-2017 20:00:00;19-2-2017 20:00:00;;;0;2;0;1;8;11;344;335;False;;;20-2-2017 20:31:02;BC DILBEEK;27-4-2017 15:21:28;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;185;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Dilbeek 3H;;Shuttles Opwijk 2H;1;19-2-2017 20:00:00;19-2-2017 20:00:00;;;2;0;1;0;11;7;346;312;False;;;19-2-2017 22:26:49;BC DILBEEK;15-3-2017 16:25:48;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;130;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Anderlecht 1H;;KiLL Leuven 1H;2;21-2-2017 19:00:00;21-2-2017 19:00:00;;;0;2;0;1;5;14;293;355;False;;;23-2-2017 22:21:00;CLUB ANDERLECHTSE BC;26-2-2017 12:59:14;KiLL Leuven;false;false;false;false;false;false;false
161420;1013;4;Dames;15;;3e provinciale;12;;3e provinciale;;W&L 4D;;Den Dijk 1D;1;21-2-2017 21:00:00;21-2-2017 21:00:00;;Sporthal UCLL Heverlee;2;0;1;0;12;6;342;263;False;;;22-2-2017 00:33:13;Kristel Van Roey;22-2-2017 18:55:44;BC Den Dijk;false;false;false;false;false;false;false
161420;13;3;Heren;4;;1e provinciale;1;;1e provinciale;;W&L 3H;;Bamadi 1H;1;25-2-2017 13:15:00;25-2-2017 13:15:00;;;2;0;1;0;10;8;323;303;False;;;25-2-2017 16:58:15;Kristel Van Roey;24-4-2017 09:14:50;Jeroen Verhaegen;false;false;false;false;false;false;false
161420;121;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;KiLL Leuven 1H;;Dijlevallei 5H;2;25-2-2017 14:00:00;25-2-2017 14:00:00;;;0;2;0;1;6;14;350;391;False;;;26-2-2017 12:57:28;KiLL Leuven;23-3-2017 20:02:51;De Dijlevallei BC;false;false;false;false;false;false;false
161420;976;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;KiLL Leuven 3H;;Dijlevallei 9H;1;25-2-2017 14:00:00;25-2-2017 14:00:00;;;2;0;1;0;11;8;359;331;False;;;26-2-2017 00:40:07;KiLL Leuven;13-3-2017 09:25:06;De Dijlevallei BC;false;false;false;false;false;false;false
161420;515;4;Dames;14;;2e provinciale;11;;2e provinciale;;Leeuwse 1D;;Dijlevallei 5D;2;25-2-2017 14:15:00;25-2-2017 14:15:00;;;0;2;0;1;7;12;336;347;False;;;26-2-2017 08:56:30;Petra Abbeels;8-3-2017 17:07:06;De Dijlevallei BC;false;false;false;false;false;false;false
161420;170;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Leeuwse 1H;;Everbergse 3H;2;25-2-2017 14:15:00;25-2-2017 14:15:00;;;0;2;0;1;5;14;310;382;False;;;28-2-2017 08:58:19;Stijn De Glas;1-3-2017 18:27:16;Kurt dierickx;false;false;false;false;false;false;false
161420;219;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Dijlevallei 6H;;De Treffers 1H;3;25-2-2017 16:30:00;25-2-2017 16:30:00;;;1;1;0;0;10;8;338;302;False;;;26-2-2017 09:41:55;De Dijlevallei BC;26-2-2017 10:38:58;Laurens Stas;false;false;false;false;false;false;false
161420;557;4;Dames;15;;3e provinciale;12;;3e provinciale;;Nero's BC 1D;;Drop Merchtem 3D;3;26-2-2017 10:00:00;26-2-2017 10:00:00;;;1;1;0;0;9;9;326;308;False;;;26-2-2017 14:58:43;Marc Raes;27-2-2017 08:01:44;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;268;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Nero's BC 1H;;KiLL Leuven 2H;1;26-2-2017 10:00:00;26-2-2017 10:00:00;;;2;0;1;0;16;2;373;245;False;;;26-2-2017 14:52:03;Marc Raes;28-2-2017 21:24:55;KiLL Leuven;false;false;false;false;false;false;false
161420;307;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Wolvertem 3H;;Dijlevallei 8H;2;26-2-2017 10:00:00;26-2-2017 10:00:00;;;0;2;0;1;7;10;319;313;False;;;27-2-2017 09:23:26;Badminton Club Wolvertem;3-3-2017 09:44:49;De Dijlevallei BC;false;false;false;false;false;false;false
161420;906;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Nero's BC 2H;;Dilbeek 4H;2;26-2-2017 10:00:00;26-2-2017 10:00:00;;;0;2;0;1;1;16;262;359;False;;;26-2-2017 15:06:39;Marc Raes;7-5-2017 19:10:48;BC DILBEEK;false;false;false;false;false;false;false
161420;940;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Pluimke Klop 1H;;Kampenhout BC 2H;1;26-2-2017 13:00:00;26-2-2017 13:00:00;;;2;0;1;0;11;8;353;321;False;;;26-2-2017 18:55:02;Pieter Vandeuren;5-3-2017 22:27:44;Steven Coosemans;false;false;false;false;false;false;false
161420;972;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Pluimke Klop 2H;;Bertemse BC 1H;1;26-2-2017 13:00:00;26-2-2017 13:00:00;;;2;0;1;0;14;4;359;271;False;;;26-2-2017 17:54:15;Armand De Kerpel;26-2-2017 19:18:33;Koen Vanbleu;false;false;false;false;false;false;false
161420;996;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;Everbergse 4H;;W&L 6H;3;26-2-2017 13:30:00;26-2-2017 13:30:00;;;1;1;0;0;11;11;420;419;False;;;26-2-2017 21:00:52;Kurt dierickx;28-2-2017 21:40:02;Kristel Van Roey;false;false;false;false;false;false;false
161420;94;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;Brussels International 1H;;Wolvertem 1H;2;26-2-2017 14:00:00;26-2-2017 14:00:00;;;0;2;0;1;9;10;352;361;False;;;27-2-2017 08:11:23;Brussels International Badminton Club;;;false;false;false;false;false;false;false
161420;23;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 4H;;Den Dijk 1H;1;26-2-2017 14:15:00;26-2-2017 14:15:00;;;2;0;1;0;12;5;347;292;False;;;26-2-2017 21:56:55;De Dijlevallei BC;11-3-2017 15:36:44;BC Den Dijk;false;false;false;false;false;false;false
161420;561;4;Dames;15;;3e provinciale;12;;3e provinciale;;Kampenhout BC 1D;;Dropshot 1D;1;26-2-2017 14:15:00;26-2-2017 14:15:00;;;2;0;1;0;13;4;329;247;False;;;26-2-2017 20:03:15;Steven Coosemans;10-3-2017 09:39:06;Lieven Nuyttens;false;false;false;false;false;false;false
161420;214;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Kampenhout BC 1H;;Brussels International 2H;1;26-2-2017 14:15:00;26-2-2017 14:15:00;;;2;0;1;0;13;6;374;314;False;;;26-2-2017 20:16:46;Steven Coosemans;;;false;false;false;false;false;false;false
161420;314;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dijlevallei 8H;;Dropshot 1H;2;26-2-2017 14:45:00;26-2-2017 14:15:00;;;0;2;0;1;5;12;263;321;False;;;26-2-2017 20:11:48;De Dijlevallei BC;26-2-2017 20:28:12;Lieven Nuyttens;false;false;false;false;false;false;false
161420;263;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Shuttle Busters 1H;;Dijlevallei 7H;2;26-2-2017 15:30:00;26-2-2017 15:30:00;;;0;2;0;1;7;10;261;302;False;;;26-2-2017 20:26:03;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;;;false;false;false;false;false;false;false
161420;111;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;Tots Keerbergen 2H;;Anderlecht 1H;1;26-2-2017 16:15:00;26-2-2017 16:15:00;;;2;0;1;0;14;3;345;296;False;;;26-2-2017 20:15:51;BC TOTS KEERBERGEN;27-2-2017 20:51:39;CLUB ANDERLECHTSE BC;false;false;false;false;false;false;false
161420;510;4;Dames;14;;2e provinciale;11;;2e provinciale;;Tienen 1D;;De Treffers 1D;1;26-2-2017 17:00:00;26-2-2017 17:00:00;;;2;0;1;0;16;0;336;192;False;;;27-2-2017 17:17:13;Badminton Tienen;27-2-2017 21:44:35;Joke Van Caudenberg;false;false;false;false;false;false;false
161420;1076;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Tienen 1H;;Anderlecht 2H;1;26-2-2017 17:00:00;26-2-2017 17:00:00;;;2;0;1;0;14;5;371;302;False;;;27-2-2017 06:42:28;Badminton Tienen;28-2-2017 01:09:01;CLUB ANDERLECHTSE BC;false;false;false;false;false;false;false
161420;936;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Smashing Boutersem 1H;;De Voskes 3H;2;26-2-2017 17:00:00;26-2-2017 17:00:00;;;0;2;0;1;7;10;268;300;False;;;26-2-2017 22:39:35;club Smashing Boutersem BC;28-2-2017 21:22:44;Johan Sijmens;false;false;false;false;false;false;false
161420;476;4;Dames;13;;1e provinciale;10;;1e provinciale;;Herne 2D;;Dilbeek 1D;3;26-2-2017 18:00:00;26-2-2017 18:00:00;;;1;1;0;0;9;8;276;289;False;;;27-2-2017 08:05:34;BC HERNE;7-5-2017 19:10:55;BC DILBEEK;false;false;false;false;false;false;false
161420;18;3;Heren;4;;1e provinciale;1;;1e provinciale;;Herne 3H;;Blauwput 1H;1;26-2-2017 18:00:00;26-2-2017 18:00:00;;;2;0;1;0;12;10;395;398;False;;;26-2-2017 23:55:19;BC HERNE;12-3-2017 21:44:55;Guy Simonet;false;false;false;false;false;false;false
161420;205;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;De Treffers 1H;;Blauwput 2H;1;26-2-2017 18:00:00;26-2-2017 18:00:00;;;2;0;1;0;15;5;383;349;False;;;26-2-2017 21:51:34;Laurens Stas;5-3-2017 20:22:24;Guy Simonet;false;false;false;false;false;false;false
161420;329;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Herne 5H;;Tervuren 1H;1;26-2-2017 18:00:00;26-2-2017 18:00:00;;;2;0;1;0;10;9;299;345;False;;;27-2-2017 20:46:13;BC HERNE;3-3-2017 18:28:08;Jesse Timmermans;false;false;false;false;false;false;false
161420;919;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Halle 3H;;Lob 2H;1;26-2-2017 18:05:00;26-2-2017 18:05:00;;;2;0;1;0;12;4;301;254;False;;;26-2-2017 22:10:13;Badmintonteam Halle HALLE BADMINTONTEAM;27-2-2017 15:59:54;LoB bc;false;false;false;false;false;false;false
161420;1006;4;Dames;13;;1e provinciale;10;;1e provinciale;;Brussels International 1D;;Wolvertem 1D;2;26-2-2017 19:00:00;26-2-2017 14:00:00;;;0;2;0;1;5;15;318;400;True;;;27-2-2017 16:46:12;Badminton Club Wolvertem;30-4-2017 20:39:22;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;72;3;Heren;5;;2e provinciale A;2;;2e provinciale A;;LoB 1H;;Dilbeek 2H;2;26-2-2017 19:00:00;26-2-2017 18:00:00;;;0;2;0;1;7;11;300;342;False;;;27-2-2017 13:34:12;LoB bc;27-2-2017 17:59:50;BC DILBEEK;false;false;false;false;false;false;false
161420;186;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Drop Merchtem 2H;;Shuttles Opwijk 2H;3;26-2-2017 19:30:00;26-2-2017 19:30:00;;;1;1;0;0;10;10;368;359;False;;;27-2-2017 00:37:48;DROP MERCHTEM BC;15-3-2017 16:25:07;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
161420;333;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Drop Merchtem 3H;;Tots Keerbergen 3H;1;26-2-2017 19:30:00;26-2-2017 19:30:00;;;2;0;1;0;13;5;357;262;False;;;26-2-2017 23:08:02;DROP MERCHTEM BC;27-2-2017 21:55:41;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
161420;323;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tervuren 1H;;Herne 5H;2;4-3-2017 10:00:00;4-3-2017 10:00:00;;;0;2;0;1;9;12;365;386;False;;;4-3-2017 14:00:16;Jesse Timmermans;19-3-2017 16:12:20;BC HERNE;false;false;false;false;false;false;false
161420;511;4;Dames;14;;2e provinciale;11;;2e provinciale;;W&L 3D;;De Treffers 1D;1;4-3-2017 13:15:00;4-3-2017 13:15:00;;;2;0;1;0;16;2;374;190;False;;;4-3-2017 20:35:22;Kristel Van Roey;4-3-2017 22:06:15;Mathias Dekempeneer;false;false;false;false;false;false;false
161420;1014;4;Dames;15;;3e provinciale;12;;3e provinciale;;W&L 4D;;Drop Merchtem 3D;1;4-3-2017 13:15:00;4-3-2017 13:15:00;;;2;0;1;0;13;5;349;277;False;;;4-3-2017 17:30:14;Kristel Van Roey;5-3-2017 09:17:16;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;127;3;Heren;6;;2e provinciale B;3;;2e provinciale B;;KiLL Leuven 1H;;Halle 2H;1;4-3-2017 14:00:00;4-3-2017 14:00:00;;;2;0;1;0;13;6;376;316;False;;;5-3-2017 11:03:56;KiLL Leuven;;;false;false;false;false;false;false;false
161420;981;3;Heren;26;;5e provinciale C;24;;5e provinciale C;;KiLL Leuven 3H;;Everbergse 4H;2;4-3-2017 14:00:00;4-3-2017 14:00:00;;;0;2;0;1;6;13;317;371;False;;;7-3-2017 02:17:43;KiLL Leuven;19-3-2017 22:18:48;Kurt dierickx;false;false;false;false;false;false;false
161420;225;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Dijlevallei 6H;;De Voskes 2H;1;4-3-2017 16:30:00;4-3-2017 16:30:00;;;2;0;1;0;14;4;356;295;False;;;5-3-2017 20:34:20;De Dijlevallei BC;2-4-2017 21:44:29;Johan Sijmens;false;false;false;false;false;false;false
161420;477;4;Dames;13;;1e provinciale;10;;1e provinciale;;Lubbinton 1D;;Dilbeek 1D;3;4-3-2017 18:00:00;4-3-2017 18:00:00;;;1;1;0;0;9;9;329;299;False;;;5-3-2017 11:17:57;Lubbinton vzw;7-5-2017 19:11:04;BC DILBEEK;false;false;false;false;false;false;false
161420;215;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Lubbinton 1H;;Brussels International 2H;1;4-3-2017 18:00:00;4-3-2017 18:00:00;;;2;0;1;0;12;8;399;331;False;;;5-3-2017 11:41:07;Lubbinton vzw;;;false;false;false;false;false;false;false
161420;960;3;Heren;25;;5e provinciale B;23;;5e provinciale B;;Lubbinton 3H;;Volano 1H;2;4-3-2017 18:00:00;4-3-2017 18:00:00;;;0;2;0;1;5;14;321;365;False;;;5-3-2017 10:06:02;Lubbinton vzw;5-3-2017 20:44:29;Jan Delvaux;false;false;false;false;false;false;false
161420;274;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Nero's BC 1H;;Lubbinton 2H;1;5-3-2017 10:00:00;5-3-2017 10:00:00;;;2;0;1;0;11;6;343;272;False;;;5-3-2017 18:06:59;Marc Raes;5-3-2017 23:40:08;Lubbinton vzw;false;false;false;false;false;false;false
161420;911;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Nero's BC 2H;;Halle 3H;2;5-3-2017 10:00:00;5-3-2017 10:00:00;;;0;2;0;1;4;14;296;373;False;;;5-3-2017 18:59:40;Marc Raes;5-3-2017 19:44:05;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;264;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;W&L 5H;;Dijlevallei 7H;1;5-3-2017 13:15:00;5-3-2017 13:15:00;;;2;0;1;0;11;8;344;325;False;;;5-3-2017 17:45:57;Kristel Van Roey;;;false;false;false;false;false;false;false
161420;318;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tots Keerbergen 3H;;Dropshot 1H;2;5-3-2017 13:15:00;5-3-2017 13:15:00;;;0;2;0;1;1;16;225;344;False;;;5-3-2017 21:53:00;BC TOTS KEERBERGEN;6-3-2017 07:53:29;Lieven Nuyttens;false;false;false;false;false;false;false
161420;29;3;Heren;4;;1e provinciale;1;;1e provinciale;;Dijlevallei 4H;;Dijlevallei 3H;1;5-3-2017 14:15:00;5-3-2017 14:15:00;;;2;0;1;0;15;4;386;316;False;;;5-3-2017 19:56:56;De Dijlevallei BC;12-3-2017 18:51:30;De Dijlevallei BC;false;false;false;false;false;false;false
161420;566;4;Dames;15;;3e provinciale;12;;3e provinciale;;Kampenhout BC 1D;;Herne 3D;1;5-3-2017 14:15:00;5-3-2017 14:15:00;;;2;0;1;0;14;5;363;300;False;;;5-3-2017 20:04:35;Steven Coosemans;10-3-2017 07:57:50;BC HERNE;false;false;false;false;false;false;false
161420;220;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Kampenhout BC 1H;;De Treffers 1H;1;5-3-2017 14:15:00;5-3-2017 14:15:00;;;2;0;1;0;12;5;335;260;False;;;5-3-2017 20:13:13;Steven Coosemans;6-3-2017 10:09:11;Laurens Stas;false;false;false;false;false;false;false
161420;326;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dijlevallei 8H;;Tervuren 1H;2;5-3-2017 14:15:00;5-3-2017 14:15:00;;;0;2;0;1;8;12;357;392;False;;;5-3-2017 21:30:48;De Dijlevallei BC;5-3-2017 21:54:22;Jesse Timmermans;false;false;false;false;false;false;false
161420;269;3;Heren;9;;4e provinciale A;6;;4e provinciale A;;Shuttle Busters 1H;;KiLL Leuven 2H;1;5-3-2017 15:30:00;5-3-2017 15:30:00;;;2;0;1;0;11;7;338;305;False;;;5-3-2017 20:21:54;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;7-3-2017 22:18:44;KiLL Leuven;false;false;false;false;false;false;false
161420;1007;4;Dames;13;;1e provinciale;10;;1e provinciale;;De Voskes 1D;;Wolvertem 1D;1;5-3-2017 17:00:00;5-3-2017 17:00:00;;;2;0;1;0;11;8;356;324;False;;;5-3-2017 23:01:13;Johan Sijmens;6-3-2017 11:04:51;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;516;4;Dames;14;;2e provinciale;11;;2e provinciale;;Tienen 1D;;Dijlevallei 5D;1;5-3-2017 17:00:00;5-3-2017 17:00:00;;;2;0;1;0;15;3;368;275;False;;;5-3-2017 20:14:15;Badminton Tienen;8-3-2017 17:13:49;De Dijlevallei BC;false;false;false;false;false;false;false
161420;228;3;Heren;8;;3e provinciale B;5;;3e provinciale B;;Blauwput 2H;;Dijlevallei 6H;1;5-3-2017 17:00:00;5-3-2017 17:00:00;;;2;0;1;0;14;3;353;256;False;;;5-3-2017 20:28:18;Guy Simonet;;;false;false;false;false;false;false;false
161420;1077;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Tienen 1H;;Dilbeek 4H;1;5-3-2017 17:00:00;5-3-2017 17:00:00;;;2;0;1;0;14;4;355;279;False;;;5-3-2017 20:30:28;Badminton Tienen;7-5-2017 19:11:10;BC DILBEEK;false;false;false;false;false;false;false
161420;915;3;Heren;24;;5e provinciale A;22;;5e provinciale A;;Lob 2H;;Leeuwse 2H;1;5-3-2017 19:00:00;5-3-2017 18:00:00;;;2;0;1;0;14;2;324;188;False;;;5-3-2017 23:36:14;LoB bc;;;false;false;false;false;false;false;false
161420;465;4;Dames;13;;1e provinciale;10;;1e provinciale;;Drop Merchtem 2D;;Brussels International 1D;1;5-3-2017 19:30:00;5-3-2017 19:30:00;;;2;0;1;0;12;7;371;361;False;;;7-3-2017 22:07:01;DROP MERCHTEM BC;30-4-2017 20:40:05;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;321;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Drop Merchtem 3H;;Herne 5H;2;5-3-2017 19:30:00;2-4-2017 19:30:00;;;0;2;0;1;9;10;355;351;False;;;5-3-2017 23:19:49;DROP MERCHTEM BC;;;false;false;false;false;false;false;false
161420;161;3;Heren;7;;3e provinciale A;4;;3e provinciale A;;Dilbeek 3H;;Drop Merchtem 2H;2;5-3-2017 20:00:00;5-3-2017 20:00:00;;;0;2;0;1;6;12;329;347;False;;;6-3-2017 07:39:09;BC DILBEEK;14-3-2017 08:53:05;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;1021;4;Dames;15;;3e provinciale;12;;3e provinciale;;Dropshot 1D;;W&L 4D;2;9-3-2017 20:00:00;9-3-2017 20:00:00;;;0;2;0;1;6;11;246;317;False;;;10-3-2017 09:49:11;Lieven Nuyttens;10-3-2017 22:57:31;Kristel Van Roey;false;false;false;false;false;false;false
161420;340;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Dropshot 1H;;Wolvertem 3H;1;9-3-2017 20:00:00;9-3-2017 20:00:00;;;2;0;1;0;16;1;350;232;False;;;10-3-2017 01:25:51;Lieven Nuyttens;25-3-2017 14:16:19;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;46;3;Heren;4;;1e provinciale;1;;1e provinciale;;Den Dijk 1H;;W&L 3H;2;11-3-2017 09:30:00;11-3-2017 09:30:00;;;0;2;0;1;5;13;294;366;False;;;11-3-2017 15:35:39;BC Den Dijk;11-3-2017 21:15:32;Kristel Van Roey;false;false;false;false;false;false;false
161420;317;3;Heren;10;;4e provinciale B;7;;4e provinciale B;;Tervuren 1H;;Dropshot 1H;2;11-3-2017 10:00:00;11-3-2017 10:00:00;;;0;2;0;1;0;16;211;337;False;;;11-3-2017 13:53:58;Jesse Timmermans;11-3-2017 14:03:59;Lieven Nuyttens;false;false;false;false;false;false;false
