tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;523;1;Heren;9;;5e;12;;5e afdeling A heren;;PLUMULA 4H (18);;OLVE 6H (22);2;5-2-2017 17:30:00;5-2-2017 17:30:00;;;0;2;0;1;3;15;278;363;False;;;7-2-2017 15:06:18;Plumula Plumula;8-2-2017 18:29:06;Jeroen Degerickx;false;false;false;false;false;false;false
161681;932;2;Dames;11;;2e;22;;2e afdeling B Dames;;De Klamp 2D (29);;Herentals 1D (26);3;5-2-2017 18:15:00;5-2-2017 18:15:00;DeKlamp-HUS;Het Uitgedekt Schoor;1;1;0;0;10;8;289;306;False;5-2-2017 21:21:28;BC De Klamp;5-2-2017 21:28:14;BC De Klamp;5-2-2017 22:37:54;Tim Verbaeten;false;false;false;false;false;false;false
161681;240;1;Heren;7;;3e;6;;3e afdeling C heren;;De Klamp 3H (26);;Bacss 6H (25);2;5-2-2017 18:15:00;5-2-2017 18:15:00;;;0;2;0;1;7;11;301;345;False;;;5-2-2017 22:39:45;BC De Klamp;6-2-2017 10:25:11;Competitie BACSS BC;false;false;false;false;false;false;false
161681;723;1;Heren;10;;6e;17;;6e afdeling B heren;;De Klamp 4H (12);;Heibac 1H;2;5-2-2017 18:15:00;5-2-2017 18:15:00;;;0;2;0;1;4;15;272;388;False;5-2-2017 21:30:17;BC De Klamp;5-2-2017 21:34:57;BC De Klamp;8-2-2017 22:26:35;club HEIBAC BC;false;false;false;false;false;false;false
161681;1360;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Huirtuits Dropke 2G (48);;Zoersel 2G (36);3;5-2-2017 18:30:00;29-1-2017 18:30:00;;;1;1;0;0;9;11;356;378;False;;;6-2-2017 22:38:23;Mireille Verstrepen;7-2-2017 17:38:41;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1134;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Brasschaat 2G (102);;Rijkerack 1G (60);1;5-2-2017 19:00:00;9-4-2017 19:00:00;;;2;0;1;0;14;3;332;242;False;;;6-2-2017 09:48:29;Badminton Brasschaat;6-2-2017 16:14:57;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;121;1;Heren;6;;2e;3;;2e afdeling A heren;;Klein Boom 1H (30);;Rita Serveert 1H (32);2;5-2-2017 19:00:00;5-2-2017 19:00:00;;;0;2;0;1;8;12;372;382;False;;;5-2-2017 21:49:31;BC KLEIN BOOM;6-2-2017 10:19:30;Rita Serveert;false;false;false;false;false;false;false
161681;948;2;Dames;11;;2e;22;;2e afdeling B Dames;;Rijkerack 1D (30);;Klein Boom 3D (24);1;5-2-2017 19:00:00;5-2-2017 19:00:00;Rijkerack;Sporthal De Valk;2;0;1;0;16;1;355;221;False;;;6-2-2017 17:35:48;Krijn Schuitemaker;7-2-2017 18:12:13;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;54;1;Heren;6;;2e;2;;2e afdeling B heren;;Rijkerack 1H (68);;De Pluim 2H (28);2;5-2-2017 19:00:00;5-2-2017 19:00:00;;;0;2;0;1;7;11;296;316;False;;;6-2-2017 07:03:19;Krijn Schuitemaker;6-2-2017 13:28:14;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;214;1;Heren;7;;3e;5;;3e afdeling B heren;;Brasschaat 3H (46);;Waverse 1H (20);3;5-2-2017 19:00:00;5-2-2017 19:00:00;;;1;1;0;0;9;10;344;340;False;6-2-2017 01:49:13;Badminton Brasschaat;6-2-2017 01:52:44;Badminton Brasschaat;6-2-2017 19:47:55;- Waverse BC;false;false;false;false;false;false;false
161681;1071;2;Dames;12;;3e;25;;3e afdeling C Dames;;Merksplas 1D (19);;Molse 2D (22);2;5-2-2017 19:00:00;5-2-2017 19:00:00;Merksplas-HOF;Sportcentrum 'T Hofeind;0;2;0;1;4;15;302;381;False;;;5-2-2017 22:33:03;BC MERKSPLAS;7-2-2017 18:02:23;Molse BC;false;false;false;false;false;false;false
161681;278;1;Heren;7;;3e;6;;3e afdeling C heren;;Merksplas 1H (38);;Zoersel 1H (32);3;5-2-2017 19:00:00;5-2-2017 19:00:00;;;1;1;0;0;9;8;312;307;False;;;6-2-2017 12:18:52;BC MERKSPLAS;7-2-2017 13:18:46;Competitie BCZoersel;false;false;false;false;false;false;false
161681;298;1;Heren;7;;3e;7;;3e afdeling D heren;;Molse 2H (44);;Oelegem 1H (22);1;5-2-2017 19:00:00;5-2-2017 19:00:00;;;2;0;1;0;15;3;367;208;False;;;7-2-2017 01:03:57;Molse BC;7-2-2017 10:28:16;BC Oelegem;false;false;false;false;false;false;false
161681;378;1;Heren;8;;4e;9;;4e afdeling B heren;;Rita Serveert 3H (26);;ESSEN 1H (16);2;5-2-2017 19:00:00;5-2-2017 19:00:00;;;0;2;0;1;10;11;363;403;False;;;6-2-2017 17:26:43;Rita Serveert;6-2-2017 18:28:02;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
161681;450;1;Heren;8;;4e;10;;4e afdeling C heren;;Rijkerack 2H (28);;Beerke 3H (26);1;5-2-2017 19:00:00;5-2-2017 19:00:00;;;2;0;1;0;12;5;328;253;False;;;6-2-2017 07:39:25;Krijn Schuitemaker;6-2-2017 19:22:43;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;556;1;Heren;9;;5e;13;;5e afdeling B heren;;Brasschaat 4H (22);;Duffel 2H (18);3;5-2-2017 19:00:00;5-2-2017 19:00:00;;;1;1;0;0;10;8;346;326;False;;;5-2-2017 21:58:05;Badminton Brasschaat;6-2-2017 10:35:04;club BC-Duffel;false;false;false;false;false;false;false
161681;584;1;Heren;9;;5e;13;;5e afdeling B heren;;Oelegem 2H (14);;St. Job 1H (12);2;5-2-2017 19:00:00;5-2-2017 19:00:00;;;0;2;0;1;3;15;281;359;False;;;6-2-2017 20:03:38;BC Oelegem;7-2-2017 08:02:35;Patrick Cleiren;false;false;false;false;false;false;false
161681;722;1;Heren;10;;6e;17;;6e afdeling B heren;;Rita Serveert 4H (16);;Duffel 4H (10);1;5-2-2017 19:00:00;5-2-2017 19:00:00;;;2;0;1;0;15;2;354;198;False;;;6-2-2017 14:48:32;Rita Serveert;8-2-2017 20:31:42;club BC-Duffel;false;false;false;false;false;false;false
161681;757;1;Heren;10;;6e;18;;6e afdeling C heren;;Rita Serveert 5H (16);;Brasschaat 6H (15);1;5-2-2017 19:00:00;5-2-2017 19:00:00;;;2;0;1;0;11;7;333;321;False;6-2-2017 00:38:30;Rita Serveert;6-2-2017 00:43:08;Rita Serveert;6-2-2017 16:16:16;Badminton Brasschaat;false;false;false;false;false;false;false
161681;761;1;Heren;10;;6e;18;;6e afdeling C heren;;Oelegem 3H (8);;De Pluim 5H (15);1;5-2-2017 19:00:00;5-2-2017 19:00:00;;;2;0;1;0;10;7;301;286;False;;;6-2-2017 20:10:28;BC Oelegem;6-2-2017 23:32:29;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;35;1;Heren;2;;1e;1;;1e afdeling heren;;Royal Antwerp 2H (76);;Turnhout 1H (32);1;5-2-2017 19:30:00;5-2-2017 19:30:00;;;2;0;1;0;12;6;337;294;False;5-2-2017 23:09:45;Royal Antwerp Club;5-2-2017 23:15:33;Royal Antwerp Club;6-2-2017 16:10:45;Dries Peeters;false;false;false;false;false;false;false
161681;332;1;Heren;8;;4e;8;;4e afdeling A heren;;Duffel 1H (21);;De Nekker 4H (20);1;5-2-2017 20:00:00;5-2-2017 20:00:00;;;2;0;1;0;15;3;371;259;False;6-2-2017 19:11:13;club BC-Duffel;6-2-2017 19:15:38;club BC-Duffel;6-2-2017 20:15:10;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;444;1;Heren;8;;4e;10;;4e afdeling C heren;;Noorderwijkse 3H (16);;Royal Antwerp 4H (42);2;5-2-2017 20:00:00;5-2-2017 20:00:00;;;0;2;0;1;7;11;286;323;False;6-2-2017 20:56:10;Noorderwijkse BC;6-2-2017 21:06:04;Noorderwijkse BC;9-2-2017 21:32:08;Royal Antwerp Club;false;false;false;false;false;false;false
161681;678;1;Heren;10;;6e;16;;6e afdeling A heren;;Duffel 3H (16);;Bacss 8H (16);2;5-2-2017 20:00:00;5-2-2017 20:00:00;;;0;2;0;1;6;12;328;321;False;6-2-2017 15:51:10;club BC-Duffel;6-2-2017 16:01:04;club BC-Duffel;7-2-2017 20:11:03;Competitie BACSS BC;false;false;false;false;false;false;false
161681;383;1;Heren;8;;4e;9;;4e afdeling B heren;;Poona 3H (21);;OLVE 5H (32);2;6-2-2017 20:00:00;6-2-2017 20:00:00;;;0;2;0;1;7;11;304;350;False;;;7-2-2017 05:49:06;BC POONA MORTSEL BC;7-2-2017 18:35:09;Jeroen Degerickx;false;false;false;false;false;false;false
161681;636;1;Heren;9;;5e;15;;5e afdeling D heren;;Huirtuits Dropke 2H (29);;Herentals 2H (24);2;7-2-2017 20:00:00;7-2-2017 20:00:00;;;0;2;0;1;8;12;340;377;False;;;8-2-2017 15:45:09;Mireille Verstrepen;9-2-2017 15:04:47;Tim Verbaeten;false;false;false;false;false;false;false
161681;116;1;Heren;6;;2e;3;;2e afdeling A heren;;De Nekker 2H (54);;Opslag 1H (30);1;7-2-2017 20:30:00;7-2-2017 20:30:00;;;2;0;1;0;11;7;349;314;False;9-2-2017 18:21:05;De Nekker BC Competitie;9-2-2017 18:26:04;De Nekker BC Competitie;9-2-2017 19:29:27;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1046;2;Dames;12;;3e;24;;3e afdeling B Dames;;Spinshuttle 2D (14);;Rita Serveert 1D (15);1;7-2-2017 20:30:00;7-2-2017 20:30:00;Spinshuttle;Sportpark Brasel;2;0;1;0;14;3;352;201;False;8-2-2017 11:44:46;BC Spinshuttle;8-2-2017 11:48:51;BC Spinshuttle;10-2-2017 12:06:35;Rita Serveert;false;false;false;false;false;false;false
161681;1094;2;Dames;12;;3e;25;;3e afdeling C Dames;;Spinshuttle 3D (13);;Turnhout 1D (24);2;7-2-2017 20:30:00;7-2-2017 20:30:00;Spinshuttle;Sportpark Brasel;0;2;0;1;0;16;155;336;False;;;8-2-2017 20:36:33;BC Spinshuttle;8-2-2017 22:05:39;Dries Peeters;false;false;false;false;false;false;false
161681;703;1;Heren;10;;6e;16;;6e afdeling A heren;;De Nekker 6H (16);;Opslag 4H (8);2;7-2-2017 20:30:00;7-2-2017 20:30:00;;;0;2;0;1;3;14;263;341;False;9-2-2017 00:53:28;De Nekker BC Competitie;9-2-2017 00:57:45;De Nekker BC Competitie;9-2-2017 07:46:51;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1362;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Noorderwijkse 2G (32);;Zoersel 2G (36);3;8-2-2017 20:00:00;4-1-2017 20:00:00;;;1;1;0;0;11;9;385;362;False;9-2-2017 20:00:57;Noorderwijkse BC;9-2-2017 20:04:44;Noorderwijkse BC;10-2-2017 09:14:50;Competitie BCZoersel;false;false;false;false;false;false;false
161681;149;1;Heren;7;;3e;4;;3e afdeling A heren;;De Nekker 3H (25);;Brasschaat 2H (60);2;8-2-2017 20:15:00;8-2-2017 20:15:00;;;0;2;0;1;5;12;311;299;False;;;9-2-2017 00:15:03;De Nekker BC Competitie;9-2-2017 08:21:57;Badminton Brasschaat;false;false;false;false;false;false;false
161681;1191;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Beerke 2G (62);;Geelse 1G (36);1;9-2-2017 20:00:00;9-2-2017 20:00:00;;;2;0;1;0;15;4;389;296;False;;;9-2-2017 23:30:13;BC 't Beerke Algemeen;12-2-2017 09:15:32;Mark Van Poppel;false;false;false;false;false;false;false
161681;1642;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Spinshuttle 3G (21);;OLVE 4G (23);2;9-2-2017 20:00:00;12-1-2017 20:00:00;;;0;2;0;1;4;14;287;365;False;;;10-2-2017 11:33:16;BC Spinshuttle;10-2-2017 18:31:11;Jeroen Degerickx;false;false;false;false;false;false;false
161681;1764;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Bc Olmen Balen 2G (26);;Turnhout 2G (44);3;9-2-2017 20:00:00;9-2-2017 20:00:00;;;1;1;0;0;8;9;293;322;False;;;10-2-2017 19:28:34;BC OLMEN BALEN;10-2-2017 19:32:46;Dries Peeters;false;false;false;false;false;false;false
161681;1788;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Amateurs3G (19);;De Klamp 5G (19);1;9-2-2017 21:00:00;9-2-2017 21:00:00;;;2;0;1;0;13;5;345;236;False;;;10-2-2017 00:40:32;BC AMATEURS;15-2-2017 17:45:22;BC De Klamp;false;false;false;false;false;false;false
161681;1260;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Bacss 2G (54);;Waverse 1G (38);3;10-2-2017 20:15:00;11-4-2017 20:15:00;Bacss-EDU;Edusport;1;1;0;0;10;9;356;353;False;11-2-2017 08:09:07;Competitie BACSS BC;11-2-2017 08:14:12;Competitie BACSS BC;11-2-2017 12:42:06;- Waverse BC;false;false;false;false;false;false;false
161681;1304;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Hoogstraten 1G (30);;Royal Antwerp 6G (52);1;11-2-2017 10:00:00;11-2-2017 10:00:00;;;2;0;1;0;14;3;340;164;False;;;12-2-2017 13:29:11;BC HOOGSTRATEN;13-2-2017 22:41:24;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1633;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;OLVE 4G (23);;Klein Boom 7G (25);3;11-2-2017 10:45:00;11-2-2017 10:45:00;;;1;1;0;0;9;8;317;293;False;;;11-2-2017 14:38:39;Jeroen Degerickx;15-2-2017 13:26:36;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1759;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Turnhout 2G (44);;Spinshuttle 5G (19);1;11-2-2017 14:00:00;25-3-2017 14:00:00;;;2;0;1;0;12;5;333;237;False;;;12-2-2017 10:12:45;Dries Peeters;14-2-2017 23:55:51;PBA;false;false;false;false;false;false;false
161681;1787;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;WAK WAVER 1G (17);;Bacss 8G (22);1;11-2-2017 14:00:00;11-2-2017 14:00:00;;;2;0;1;0;14;3;343;237;False;;;12-2-2017 13:01:14;BC WAK WAVER;14-2-2017 05:38:06;Competitie BACSS BC;false;false;false;false;false;false;false
161681;514;1;Heren;9;;5e;12;;5e afdeling A heren;;Antverpino 1H (15);;Klein Boom 2H (26);3;11-2-2017 18:00:00;7-1-2017 18:00:00;;;1;1;0;0;9;9;339;341;False;;;12-2-2017 19:24:29;BC ANTVERPINO KONINKLIJKE;13-2-2017 19:02:33;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;669;1;Heren;9;;5e;15;;5e afdeling D heren;;Molse 3H (18);;Turnhout 3H (16);1;11-2-2017 19:30:00;4-2-2017 19:30:00;;;2;0;1;0;16;0;336;195;False;11-2-2017 23:28:14;Molse BC;11-2-2017 23:34:30;Molse BC;13-2-2017 12:49:18;Dries Peeters;false;false;false;false;false;false;false
161681;1398;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Spinshuttle 1G (27);;Turnhout 1G (60);2;12-2-2017 09:30:00;12-2-2017 09:30:00;;;0;2;0;1;3;14;206;334;False;;;12-2-2017 20:34:31;BC Spinshuttle;13-2-2017 00:16:13;Dries Peeters;false;false;false;false;false;false;false
161681;1370;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Merksplas 2G (44);;Geelse 2G (32);2;12-2-2017 10:00:00;12-2-2017 10:00:00;;;0;2;0;1;8;10;326;318;False;;;13-2-2017 23:17:36;BC MERKSPLAS;14-2-2017 21:48:19;Mark Van Poppel;false;false;false;false;false;false;false
161681;997;2;Dames;12;;3e;23;;3e afdeling A Dames;;Beerke 2D (26);;Smash 1D (15);1;12-2-2017 10:00:00;22-1-2017 10:00:00;;;2;0;1;0;14;2;336;213;False;;;12-2-2017 22:29:51;BC 't Beerke Algemeen;13-2-2017 14:48:08;chris Keersmaekers;false;false;false;false;false;false;false
161681;1703;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;St. Job 1G (18);;Spinshuttle 4G (20);2;12-2-2017 10:00:00;12-2-2017 10:00:00;;;0;2;0;1;8;10;310;333;False;;;13-2-2017 10:46:45;Patrick Cleiren;13-2-2017 12:44:56;BC Spinshuttle;false;false;false;false;false;false;false
161681;1806;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Shuttle Puurs 1G (16);;Herentals 4G (21);2;12-2-2017 10:30:00;9-2-2017 20:00:00;;;0;2;0;1;7;14;348;421;False;;;12-2-2017 22:51:52;BC SHUTTLE PUURS BC FV;13-2-2017 18:06:09;Tim Verbaeten;false;false;false;false;false;false;false
161681;1860;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Waverse 3G (16);;KABAD 1G (15);1;12-2-2017 14:00:00;12-2-2017 14:00:00;;;2;0;1;0;15;5;392;336;False;;;12-2-2017 19:23:05;- Waverse BC;14-2-2017 14:23:20;FV KABAD;false;false;false;false;false;false;false
161681;1306;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Opslag 1G (38);;Royal Antwerp 6G (52);1;12-2-2017 15:00:00;29-1-2017 17:00:00;;;2;0;1;0;15;2;349;167;False;12-2-2017 19:38:51;BD OPSLAG BD OPSLAG VZW;12-2-2017 19:42:57;BD OPSLAG BD OPSLAG VZW;13-2-2017 22:42:24;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1418;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Zwijndrecht 4G (76);;Bacss 3G (42);1;12-2-2017 16:00:00;12-2-2017 16:00:00;;;2;0;1;0;11;7;339;321;False;13-2-2017 07:50:12;'t Fortje ZWIJNDRECHT;13-2-2017 14:17:08;'t Fortje ZWIJNDRECHT;16-2-2017 02:00:06;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1605;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Opslag 3G (29);;ESSEN 1G (21);1;12-2-2017 17:00:00;12-2-2017 17:00:00;;;2;0;1;0;16;0;336;200;False;;;12-2-2017 21:27:51;BD OPSLAG BD OPSLAG VZW;13-2-2017 15:30:48;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
161681;1628;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;Opslag 4G (29);;Bacss 7G (42);2;12-2-2017 17:00:00;12-2-2017 17:00:00;;;0;2;0;1;8;13;325;402;False;;;13-2-2017 20:20:01;BD OPSLAG BD OPSLAG VZW;16-2-2017 15:04:48;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1428;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Plumula 2G (33);;Opslag 2G (37);1;12-2-2017 17:30:00;12-2-2017 17:30:00;;;2;0;1;0;12;5;325;297;False;;;15-2-2017 20:09:51;Plumula Plumula;15-2-2017 20:39:15;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;1513;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;PLUMULA 4G (32);;Beerke 5G (35);1;12-2-2017 17:30:00;12-2-2017 17:30:00;;;2;0;1;0;11;6;326;266;False;;;13-2-2017 18:40:47;Plumula Plumula;13-2-2017 18:56:14;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1600;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;PLUMULA 5G (28);;Duffel 1G (30);3;12-2-2017 17:30:00;12-2-2017 17:30:00;;;1;1;0;0;9;8;308;295;False;;;13-2-2017 18:59:17;Plumula Plumula;15-2-2017 09:10:48;club BC-Duffel;false;false;false;false;false;false;false
161681;1666;3;Gemengd;16;;5e;38;;5e afd. B gemengd;;PLUMULA 6G (23);;Waverse 2G (23);3;12-2-2017 17:30:00;12-2-2017 17:30:00;;;1;1;0;0;9;9;326;341;False;;;13-2-2017 18:45:58;Plumula Plumula;15-2-2017 20:20:23;- Waverse BC;false;false;false;false;false;false;false
161681;1171;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;De Klamp 2G (66);;Royal Antwerp 4G (76);2;12-2-2017 18:15:00;12-2-2017 18:15:00;;;0;2;0;1;7;10;288;312;False;;;13-2-2017 07:59:15;BC De Klamp;13-2-2017 14:20:11;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1167;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;De Pluim 1G (40);;Noorderwijkse 1G (46);2;12-2-2017 18:15:00;12-2-2017 18:15:00;;;0;2;0;1;5;13;284;346;False;;;12-2-2017 22:03:05;Badmintonclub DE PLUIM;13-2-2017 17:32:26;Noorderwijkse BC;false;false;false;false;false;false;false
161681;1250;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;De Klamp 3G (39);;PLUMULA 1G (35);3;12-2-2017 18:15:00;23-4-2017 18:15:00;;;1;1;0;0;9;9;332;340;False;;;12-2-2017 20:41:15;BC De Klamp;13-2-2017 18:36:12;Plumula Plumula;false;false;false;false;false;false;false
161681;1353;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;De Pluim 2G (35);;Poona 1G (34);1;12-2-2017 18:15:00;12-2-2017 18:15:00;;;2;0;1;0;12;5;341;253;False;13-2-2017 14:59:24;Badmintonclub DE PLUIM;13-2-2017 15:04:09;Badmintonclub DE PLUIM;13-2-2017 18:30:08;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;1348;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;Huirtuits Dropke 2G (48);;Noorderwijkse 2G (32);3;12-2-2017 18:30:00;12-2-2017 18:30:00;;;1;1;0;0;9;10;336;347;False;;;12-2-2017 21:24:30;Mireille Verstrepen;14-2-2017 16:06:21;Noorderwijkse BC;false;false;false;false;false;false;false
161681;1199;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Molse 2G (54);;Merksplas 1G (55);1;12-2-2017 19:00:00;12-2-2017 19:00:00;;;2;0;1;0;13;4;340;228;False;13-2-2017 13:53:55;Molse BC;13-2-2017 14:00:11;Molse BC;13-2-2017 21:28:50;BC MERKSPLAS;false;false;false;false;false;false;false
161681;1226;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Klein Boom 3G (49);;Bacss 2G (54);2;12-2-2017 19:00:00;12-2-2017 19:00:00;;;0;2;0;1;1;16;230;354;False;;;13-2-2017 18:59:35;BC KLEIN BOOM;14-2-2017 19:09:00;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1392;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Bc Olmen Balen 1G (27);;Beerke 4G (41);2;12-2-2017 19:00:00;12-2-2017 19:00:00;;;0;2;0;1;6;11;272;322;False;;;13-2-2017 20:33:44;BC OLMEN BALEN;13-2-2017 22:20:53;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1423;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Rita Serveert 2G (31);;De Klamp 4G (36);2;12-2-2017 19:00:00;12-2-2017 19:00:00;;;0;2;0;1;7;12;334;360;False;;;13-2-2017 19:46:29;Rita Serveert;14-2-2017 09:27:06;BC De Klamp;false;false;false;false;false;false;false
161681;1491;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Merksplas 3G (35);;Bacss 5G (42);1;12-2-2017 19:00:00;12-2-2017 19:00:00;;;2;0;1;0;11;7;330;344;False;;;13-2-2017 09:43:01;BC MERKSPLAS;14-2-2017 06:40:49;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1519;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;Rijkerack 3G (46);;Zoersel 3G (25);2;12-2-2017 19:00:00;12-2-2017 19:00:00;;;0;2;0;1;7;10;287;315;False;;;13-2-2017 07:35:25;Krijn Schuitemaker;13-2-2017 16:33:40;Competitie BCZoersel;false;false;false;false;false;false;false
161681;1528;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Merksplas 4G (30);;Klein Boom 6G (25);1;12-2-2017 19:00:00;12-2-2017 19:00:00;;;2;0;1;0;13;7;374;318;False;;;13-2-2017 21:50:43;BC MERKSPLAS;14-2-2017 20:00:52;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1561;3;Gemengd;15;;4e;36;;4e afd. D gemengd;;Rijkerack 4G (23);;Beerke 6G (27);3;12-2-2017 19:00:00;12-2-2017 19:00:00;;;1;1;0;0;9;9;318;334;False;12-2-2017 22:55:44;Krijn Schuitemaker;12-2-2017 23:02:43;Krijn Schuitemaker;13-2-2017 18:33:32;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1694;3;Gemengd;16;;5e;39;;5e afd. C gemengd;;Klein Boom 8G (24);;Olympia 2G (24);2;12-2-2017 19:00:00;12-2-2017 19:00:00;;;0;2;0;1;7;11;293;345;False;13-2-2017 09:04:46;BC KLEIN BOOM;13-2-2017 09:08:18;BC KLEIN BOOM;14-2-2017 09:58:49;BC OLYMPIA;false;false;false;false;false;false;false
161681;1731;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Molse 4G (36);;Herentals 3G (32);2;12-2-2017 19:00:00;12-2-2017 19:00:00;;;0;2;0;1;2;16;282;366;False;13-2-2017 08:03:01;Molse BC;13-2-2017 08:07:27;Molse BC;15-2-2017 19:52:25;Tim Verbaeten;false;false;false;false;false;false;false
161681;1849;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Baret 1G (19);;Huirtuits Dropke 3G (18);1;12-2-2017 19:00:00;12-2-2017 19:00:00;;;2;0;1;0;13;5;338;295;False;13-2-2017 19:00:21;BARET BC;13-2-2017 19:08:56;BARET BC;15-2-2017 20:32:29;Mireille Verstrepen;false;false;false;false;false;false;false
161681;1195;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Royal Antwerp 5G (70);;Klein Boom 2G (50);2;12-2-2017 19:30:00;12-2-2017 19:30:00;;;0;2;0;1;8;10;302;309;False;;;13-2-2017 23:12:45;Royal Antwerp Club;15-2-2017 18:05:02;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1726;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Noorderwijkse 3G (30);;Berlaar 1G (21);1;12-2-2017 20:00:00;12-2-2017 20:00:00;;;2;0;1;0;14;3;347;227;False;;;13-2-2017 12:34:09;Noorderwijkse BC;13-2-2017 17:07:59;Joke Louage;false;false;false;false;false;false;false
161681;1299;3;Gemengd;14;;3e;30;;3e afd. B gemengd;;Klein Boom 4G (44);;Rijkerack 2G (56);1;13-2-2017 20:00:00;12-2-2017 20:00:00;;;2;0;1;0;12;5;338;271;False;13-2-2017 23:44:05;BC KLEIN BOOM;13-2-2017 23:49:24;BC KLEIN BOOM;14-2-2017 07:39:06;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;203;1;Heren;7;;3e;5;;3e afdeling B heren;;Poona 1H (22);;WAK WAVER 1H (14);1;13-2-2017 20:00:00;6-2-2017 20:00:00;;;2;0;1;0;16;2;378;268;False;15-2-2017 10:27:07;BC POONA MORTSEL BC;15-2-2017 10:31:34;BC POONA MORTSEL BC;15-2-2017 23:54:08;BC WAK WAVER;false;false;false;false;false;false;false
