tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1373;2;Heren;7;;2e Provinciale;33;;A;;Brussels International 1H;;Halle 1H;1;25-2-2018 14:00:00;25-2-2018 14:00:00;02B27D35-6A37-4118-9CA2-04E8921BA88E;Gemeentelijke Sporthal Wezembeek Oppem;2;0;1;0;11;9;373;367;False;;;26-2-2018 10:44:53;Brussels International Badminton Club;5-3-2018 17:40:51;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1537;2;Heren;8;;3e Provinciale;37;;C;;BC Kampenhout 1H;;Nero's BC 1H;2;25-2-2018 14:15:00;11-2-2018 14:15:00;;;0;2;0;1;6;13;336;372;False;;;26-2-2018 00:20:00;Steven Coosemans;26-2-2018 09:29:23;Marc Raes;false;false;false;false;false;false;false
190798;1319;2;Heren;6;;1 Provinciale;32;;A;;De Voskes 1H;;Den Dijk 1H;1;25-2-2018 15:00:00;25-2-2018 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;2;0;1;0;12;5;338;273;False;;;26-2-2018 08:37:57;Johan Sijmens;5-3-2018 15:10:21;BC Den Dijk;false;false;false;false;false;false;false
190798;1737;2;Heren;9;;4e Provinciale;42;;D;;De Voskes 3H;;KiLL Leuven 2H;1;25-2-2018 15:00:00;8-4-2018 15:00:00;;;2;0;1;0;10;9;328;338;False;;;25-2-2018 19:23:26;Johan Sijmens;12-3-2018 09:35:54;KiLL Leuven;false;false;false;false;false;false;false
190798;1336;2;Heren;6;;1 Provinciale;32;;A;;Blauwput 1H;;Drop Merchtem 1H;2;25-2-2018 17:00:00;25-2-2018 17:00:00;;Sporthal Boudewijnstadion;0;2;0;1;3;16;319;393;False;;;26-2-2018 16:14:20;Guy Simonet;26-2-2018 21:37:34;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1679;2;Heren;9;;4e Provinciale;41;;C;;Smashing Boutersem 2H;;Dijlevallei 9H;2;25-2-2018 17:00:00;4-3-2018 17:00:00;;;0;2;0;1;6;12;312;344;False;;;25-2-2018 22:01:03;club Smashing Boutersem BC;18-3-2018 20:08:16;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1594;2;Heren;9;;4e Provinciale;39;;A;;Halle 3H;;LoB 2H;1;25-2-2018 18:00:00;7-1-2018 18:00:00;;Sportcomplex De Bres;2;0;1;0;10;8;338;301;False;;;25-2-2018 22:51:30;Badmintonteam Halle HALLE BADMINTONTEAM;10-3-2018 14:22:10;LoB bc;false;false;false;false;false;false;false
190798;1478;2;Heren;8;;3e Provinciale;36;;B;;Herne 5H;;De Treffers 1H;2;25-2-2018 18:00:00;25-2-2018 18:00:00;;;0;2;0;1;3;15;255;369;False;;;25-2-2018 23:00:17;BC HERNE;26-2-2018 08:27:00;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1502;2;Heren;8;;3e Provinciale;36;;B;;Drop Merchtem 3H;;Leeuwse 1H;1;25-2-2018 19:30:00;25-2-2018 19:30:00;;;2;0;1;0;16;3;387;273;False;;;25-2-2018 22:55:25;DROP MERCHTEM BC;;;false;false;false;false;false;false;false
190798;1554;2;Heren;8;;3e Provinciale;38;;D;;Dropshot 1H;;De Voskes 2H;2;1-3-2018 20:15:00;1-3-2018 20:15:00;;;0;2;0;1;4;16;330;397;False;;;2-3-2018 13:19:42;Lieven Nuyttens;11-3-2018 19:57:13;Johan Sijmens;false;false;false;false;false;false;false
190798;1360;2;Heren;7;;2e Provinciale;33;;A;;Wolvertem 1H;;Brussels International 1H;2;2-3-2018 21:00:00;2-3-2018 21:00:00;;;0;2;0;1;3;15;258;371;False;;;3-3-2018 22:16:19;Badminton Club Wolvertem;5-3-2018 11:46:34;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1777;3;Dames;11;;1e Provinciale;43;;A;;W&L 3D;;Drop Merchtem 2D;1;3-3-2018 13:15:00;3-3-2018 13:15:00;;;2;0;1;0;13;5;354;257;False;;;3-3-2018 18:47:05;Kristel Van Roey;5-3-2018 08:55:24;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1723;2;Heren;9;;4e Provinciale;42;;D;;W&L 6H;;BaZo 1H;2;3-3-2018 13:15:00;3-3-2018 13:15:00;;;0;2;0;1;6;10;267;308;False;;;3-3-2018 17:16:51;Kristel Van Roey;13-3-2018 12:16:06;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1822;3;Dames;12;;2e Provinciale ;44;;A;;KiLL Leuven 1D;;Blauwput 1D;1;3-3-2018 14:00:00;3-3-2018 14:00:00;;;2;0;1;0;11;8;361;343;False;;;3-3-2018 21:34:20;KiLL Leuven;4-3-2018 11:14:52;Guy Simonet;false;false;false;false;false;false;false
190798;1430;2;Heren;7;;2e Provinciale;34;;B;;KiLL Leuven 1H;;Tots Keerbergen 2H;3;3-3-2018 14:00:00;3-3-2018 14:00:00;;;1;1;0;0;10;8;347;309;False;;;4-3-2018 13:26:24;KiLL Leuven;4-3-2018 13:57:19;BC TOTS KEERBERGEN;false;false;false;false;false;false;false
190798;1856;3;Dames;13;;3e Provinciale;45;;A;;Leeuwse 1D;;Drop Merchtem 3D;1;3-3-2018 14:15:00;3-3-2018 14:15:00;;;2;0;1;0;11;9;383;359;False;;;3-3-2018 20:17:20;Petra Abbeels;4-3-2018 07:53:27;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1514;2;Heren;8;;3e Provinciale;37;;C;;Dijlevallei 6H;;Bamadi 2H;1;3-3-2018 16:45:00;3-3-2018 16:45:00;;;2;0;1;0;16;1;349;262;False;4-3-2018 23:11:58;De Dijlevallei BC;4-3-2018 23:17:58;De Dijlevallei BC;12-4-2018 14:32:55;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1818;3;Dames;12;;2e Provinciale ;44;;A;;Lubbinton 1D;;BC Kampenhout 1D;1;3-3-2018 18:00:00;3-3-2018 18:00:00;;;2;0;1;0;16;2;368;228;False;4-3-2018 00:48:26;Lubbinton vzw;4-3-2018 00:53:21;Lubbinton vzw;5-3-2018 22:19:14;Steven Coosemans;false;false;false;false;false;false;false
190798;1635;2;Heren;9;;4e Provinciale;40;;B;;Lubbinton 3H;;KiLL Leuven 3H;2;3-3-2018 18:00:00;3-3-2018 18:00:00;;;0;2;0;1;4;14;255;372;False;;;4-3-2018 15:10:20;Lubbinton vzw;4-3-2018 21:19:52;Stijn Lemmens;false;false;false;false;false;false;false
190798;1410;2;Heren;7;;2e Provinciale;34;;B;;Lubbinton 1H;;Dijlevallei 5H;1;3-3-2018 18:00:00;3-3-2018 18:00:00;;;2;0;1;0;12;6;346;309;False;;;4-3-2018 00:16:18;Lubbinton vzw;14-3-2018 16:44:27;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1550;2;Heren;8;;3e Provinciale;38;;D;;Lubbinton 2H;;Blauwput 2H;2;3-3-2018 18:00:00;3-3-2018 18:00:00;;;0;2;0;1;4;14;299;368;False;4-3-2018 00:42:23;Lubbinton vzw;4-3-2018 00:47:06;Lubbinton vzw;4-3-2018 09:44:06;Guy Simonet;false;false;false;false;false;false;false
190798;1590;2;Heren;9;;4e Provinciale;39;;A;;Nero's BC 2H;;Halle 3H;3;4-3-2018 10:00:00;4-3-2018 10:00:00;;;1;1;0;0;8;8;198;284;False;;;4-3-2018 13:05:06;Marc Raes;18-3-2018 14:17:25;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1458;2;Heren;8;;3e Provinciale;35;;A;;Wolvertem 2H;;Tervuren 1H;1;4-3-2018 10:00:00;21-1-2018 10:00:00;;;2;0;1;0;12;7;351;334;False;;;5-3-2018 09:23:51;Badminton Club Wolvertem;5-3-2018 09:45:56;Jesse Timmermans;false;false;false;false;false;false;false
190798;1630;2;Heren;9;;4e Provinciale;40;;B;;Nero's BC 3H;;EBC 5H;3;4-3-2018 10:00:00;4-3-2018 10:00:00;;;1;1;0;0;9;10;358;357;False;;;4-3-2018 13:39:45;Marc Raes;4-3-2018 15:10:13;Kurt dierickx;false;false;false;false;false;false;false
190798;1881;3;Dames;13;;3e Provinciale;46;;B;;Nero's BC 1D;;Den Dijk 1D;1;4-3-2018 10:00:00;4-3-2018 10:00:00;;;2;0;1;0;16;2;373;236;False;;;4-3-2018 12:07:01;Marc Raes;4-3-2018 18:31:06;BC Den Dijk;false;false;false;false;false;false;false
190798;1625;2;Heren;9;;4e Provinciale;40;;B;;Pluimke Klop 1H;;BC Kampenhout 2H;3;4-3-2018 13:00:00;4-3-2018 13:00:00;;;1;1;0;0;10;9;369;337;False;;;4-3-2018 22:21:11;Pieter Vandeuren;5-3-2018 22:20:27;Steven Coosemans;false;false;false;false;false;false;false
190798;1695;2;Heren;9;;4e Provinciale;41;;C;;EBC 4H;;Pluimke Klop 2H;1;4-3-2018 13:30:00;22-4-2018 13:30:00;;;2;0;1;0;13;4;326;276;False;;;4-3-2018 22:02:41;Kurt dierickx;4-3-2018 22:20:29;Ewoud Michiels;false;false;false;false;false;false;false
190798;1842;3;Dames;12;;2e Provinciale ;44;;A;;Brussels International 1D;;W&L 4D;2;4-3-2018 14:00:00;4-3-2018 14:00:00;;;0;2;0;1;7;11;284;334;False;;;4-3-2018 17:21:31;Brussels International Badminton Club;4-3-2018 18:27:01;Kristel Van Roey;false;false;false;false;false;false;false
190798;1518;2;Heren;8;;3e Provinciale;37;;C;;Brussels International 2H;;BC Kampenhout 1H;1;4-3-2018 14:00:00;4-3-2018 14:00:00;;;2;0;1;0;10;9;345;354;False;4-3-2018 16:53:03;Brussels International Badminton Club;4-3-2018 17:00:46;Brussels International Badminton Club;5-3-2018 22:16:45;Steven Coosemans;false;false;false;false;false;false;false
190798;1386;2;Heren;7;;2e Provinciale;33;;A;;Dijlevallei 4H;;W&L 4H;1;4-3-2018 14:15:00;4-3-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;12;8;394;306;False;;;4-3-2018 20:06:42;De Dijlevallei BC;4-3-2018 21:50:06;Kristel Van Roey;false;false;false;false;false;false;false
190798;1785;3;Dames;11;;1e Provinciale;43;;A;;Dijlevallei 4D;;Herne 2D;1;4-3-2018 14:15:00;4-3-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;16;0;336;213;False;;;4-3-2018 18:58:33;De Dijlevallei BC;5-3-2018 20:03:55;BC HERNE;false;false;false;false;false;false;false
190798;1733;2;Heren;9;;4e Provinciale;42;;D;;Smashing Boutersem 1H;;Dijlevallei 8H;1;4-3-2018 14:15:00;4-3-2018 17:00:00;;;2;0;1;0;12;8;384;351;True;;;4-3-2018 18:18:12;De Dijlevallei BC;5-3-2018 10:28:04;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1561;2;Heren;8;;3e Provinciale;38;;D;;Shuttle Busters 1H;;Dijlevallei 7H;3;4-3-2018 15:30:00;22-4-2018 15:30:00;;;1;1;0;0;8;10;313;346;False;;;4-3-2018 20:45:21;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;11-4-2018 18:08:47;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1538;2;Heren;8;;3e Provinciale;37;;C;;Blauwput 3H;;Nero's BC 1H;2;4-3-2018 17:00:00;4-3-2018 17:00:00;;;0;2;0;1;7;13;360;400;False;;;4-3-2018 21:20:44;Guy Simonet;12-3-2018 00:12:49;Marc Raes;false;false;false;false;false;false;false
190798;1562;2;Heren;8;;3e Provinciale;38;;D;;Blauwput 2H;;Dropshot 1H;2;4-3-2018 17:00:00;18-2-2018 17:00:00;;;0;2;0;1;5;12;286;332;False;;;4-3-2018 21:52:29;Guy Simonet;5-3-2018 08:18:33;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1728;2;Heren;9;;4e Provinciale;42;;D;;Tienen 1H;;De Voskes 3H;3;4-3-2018 17:00:00;4-3-2018 17:00:00;;;1;1;0;0;9;9;330;331;False;;;5-3-2018 02:58:38;Badminton Tienen;6-3-2018 17:17:02;Johan Sijmens;false;false;false;false;false;false;false
190798;1793;3;Dames;11;;1e Provinciale;43;;A;;Herne 1D;;Tienen 1D;1;4-3-2018 18:00:00;22-4-2018 18:00:00;;;2;0;1;0;16;2;367;260;False;;;4-3-2018 21:26:03;BC HERNE;7-3-2018 16:43:02;Badminton Tienen;false;false;false;false;false;false;false
190798;1853;3;Dames;13;;3e Provinciale;45;;A;;LoB 1D;;De Treffers 1D;2;4-3-2018 18:00:00;4-3-2018 18:00:00;;;0;2;0;1;1;16;242;354;False;;;4-3-2018 23:07:51;LoB bc;5-3-2018 08:15:11;De Treffers Overijse;false;false;false;false;false;false;false
190798;1370;2;Heren;7;;2e Provinciale;33;;A;;LoB 1H;;EBC 3H;1;4-3-2018 18:00:00;4-3-2018 18:00:00;;;2;0;1;0;14;6;401;357;False;;;5-3-2018 09:26:02;LoB bc;5-3-2018 18:38:49;Kurt dierickx;false;false;false;false;false;false;false
190798;1311;2;Heren;6;;1 Provinciale;32;;A;;Herne 3H;;Blauwput 1H;1;4-3-2018 18:00:00;4-3-2018 18:00:00;;;2;0;1;0;13;8;408;381;False;;;4-3-2018 23:14:32;BC HERNE;6-3-2018 22:47:28;Guy Simonet;false;false;false;false;false;false;false
190798;1439;2;Heren;8;;3e Provinciale;35;;A;;Herne 4H;;Drop Merchtem 2H;1;4-3-2018 18:00:00;18-3-2018 18:00:00;;;2;0;1;0;13;6;373;342;False;;;4-3-2018 22:23:34;BC HERNE;6-3-2018 16:08:15;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1406;2;Heren;7;;2e Provinciale;34;;B;;Shuttles Opwijk 1H;;Bamadi 1H;1;4-3-2018 18:00:00;4-3-2018 18:00:00;;;2;0;1;0;16;1;357;234;False;;;4-3-2018 21:48:30;SHUTTLES OPWIJK BC;5-3-2018 20:39:38;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1480;2;Heren;8;;3e Provinciale;36;;B;;De Treffers 1H;;Dilbeek 3H;1;4-3-2018 18:00:00;21-1-2018 18:00:00;;;2;0;1;0;16;0;337;200;False;;;4-3-2018 21:33:55;Mathias Dekempeneer;16-4-2018 16:05:34;BC DILBEEK;false;false;false;false;false;false;false
190798;1316;2;Heren;6;;1 Provinciale;32;;A;;Drop Merchtem 1H;;De Voskes 1H;1;4-3-2018 19:30:00;4-3-2018 19:30:00;;;2;0;1;0;14;5;383;313;False;;;4-3-2018 22:57:42;DROP MERCHTEM BC;4-3-2018 22:58:28;Johan Sijmens;false;false;false;false;false;false;false
190798;1321;2;Heren;6;;1 Provinciale;32;;A;;Dilbeek 2H;;Den Dijk 1H;2;4-3-2018 20:00:00;4-3-2018 20:00:00;;;0;2;0;1;3;14;264;330;False;;;5-3-2018 16:23:36;BC DILBEEK;9-4-2018 11:30:44;BC Den Dijk;false;false;false;false;false;false;false
190798;1778;3;Dames;11;;1e Provinciale;43;;A;;Wolvertem 1D;;Drop Merchtem 2D;2;9-3-2018 21:00:00;9-3-2018 21:00:00;;;0;2;0;1;4;14;290;357;False;;;12-3-2018 10:36:59;Badminton Club Wolvertem;12-3-2018 22:34:58;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1451;2;Heren;8;;3e Provinciale;35;;A;;Tervuren 1H;;Shuttles Opwijk 2H;1;10-3-2018 10:00:00;10-3-2018 10:00:00;;;2;0;1;0;11;8;348;366;False;;;10-3-2018 13:25:16;Jesse Timmermans;20-3-2018 22:25:34;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1827;3;Dames;12;;2e Provinciale ;44;;A;;KiLL Leuven 1D;;Brussels International 1D;3;10-3-2018 14:00:00;10-3-2018 14:00:00;;;1;1;0;0;10;9;359;346;False;;;10-3-2018 15:21:56;KiLL Leuven;10-3-2018 21:17:36;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1519;2;Heren;8;;3e Provinciale;37;;C;;Dijlevallei 6H;;BC Kampenhout 1H;1;10-3-2018 16:45:00;10-3-2018 16:45:00;;;2;0;1;0;16;4;405;341;False;11-3-2018 10:57:42;De Dijlevallei BC;11-3-2018 11:03:49;De Dijlevallei BC;12-3-2018 22:37:31;Steven Coosemans;false;false;false;false;false;false;false
190798;1724;2;Heren;9;;4e Provinciale;42;;D;;BaZo 1H;;De Voskes 3H;3;11-3-2018 09:45:00;21-1-2018 09:30:00;;;1;1;0;0;8;8;274;260;False;;;11-3-2018 20:29:47;BaZo Badminton Zoutleeuw;16-3-2018 19:39:19;Kristof Vanhemelen;false;false;false;false;false;false;false
190798;1595;2;Heren;9;;4e Provinciale;39;;A;;Nero's BC 2H;;LoB 2H;1;11-3-2018 10:00:00;11-3-2018 10:00:00;49D6DDC9-EAD2-499F-B8CA-1D57B1E40F55;Gemeentelijke Sporthal Molenvijver;2;0;1;0;12;6;352;288;False;;;11-3-2018 13:31:13;Marc Raes;;;false;false;false;false;false;false;false
190798;1636;2;Heren;9;;4e Provinciale;40;;B;;Nero's BC 3H;;KiLL Leuven 3H;2;11-3-2018 10:00:00;11-3-2018 10:00:00;;;0;2;0;1;0;16;189;339;False;;;11-3-2018 12:38:48;Marc Raes;11-3-2018 18:54:58;Stijn Lemmens;false;false;false;false;false;false;false
190798;1885;3;Dames;13;;3e Provinciale;46;;B;;Nero's BC 1D;;Dijlevallei 5D;3;11-3-2018 10:00:00;11-3-2018 10:00:00;;;1;1;0;0;11;9;352;342;False;;;11-3-2018 13:22:58;Marc Raes;12-3-2018 08:25:22;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1515;2;Heren;8;;3e Provinciale;37;;C;;Nero's BC 1H;;Bamadi 2H;1;11-3-2018 10:00:00;11-3-2018 10:00:00;;;2;0;1;0;16;1;357;232;False;;;11-3-2018 13:10:02;Marc Raes;12-4-2018 14:31:21;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1631;2;Heren;9;;4e Provinciale;40;;B;;Pluimke Klop 1H;;EBC 5H;1;11-3-2018 13:00:00;11-3-2018 13:00:00;;;2;0;1;0;14;6;391;340;False;;;11-3-2018 20:57:35;Pieter Vandeuren;12-3-2018 07:00:15;Kurt dierickx;false;false;false;false;false;false;false
190798;1690;2;Heren;9;;4e Provinciale;41;;C;;Pluimke Klop 2H;;KiLL Leuven 4H;2;11-3-2018 13:00:00;11-3-2018 13:00:00;;;0;2;0;1;2;16;258;374;False;;;11-3-2018 20:42:47;Ewoud Michiels;15-3-2018 20:47:18;KiLL Leuven;false;false;false;false;false;false;false
190798;1523;2;Heren;8;;3e Provinciale;37;;C;;Brussels International 2H;;Blauwput 3H;2;11-3-2018 14:00:00;11-3-2018 14:00:00;;;0;2;0;1;9;12;394;415;False;;;11-3-2018 17:21:05;Brussels International Badminton Club;12-3-2018 16:32:18;Guy Simonet;false;false;false;false;false;false;false
190798;1392;2;Heren;7;;2e Provinciale;33;;A;;Dijlevallei 4H;;Wolvertem 1H;1;11-3-2018 14:15:00;11-3-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;16;2;374;257;False;;;11-3-2018 19:36:38;De Dijlevallei BC;;;false;false;false;false;false;false;false
190798;1333;2;Heren;6;;1 Provinciale;32;;A;;Dijlevallei 3H;;Dilbeek 2H;1;11-3-2018 14:15:00;11-3-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;2;0;1;0;16;1;357;204;False;;;11-3-2018 17:58:08;De Dijlevallei BC;16-4-2018 16:04:50;BC DILBEEK;false;false;false;false;false;false;false
190798;1756;2;Heren;9;;4e Provinciale;42;;D;;Dijlevallei 8H;;W&L 6H;2;11-3-2018 14:15:00;11-3-2018 14:15:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;1;16;243;355;False;;;11-3-2018 22:07:53;De Dijlevallei BC;14-3-2018 16:38:24;Kristel Van Roey;false;false;false;false;false;false;false
190798;1568;2;Heren;8;;3e Provinciale;38;;D;;De Voskes 2H;;Lubbinton 2H;1;11-3-2018 15:00:00;14-1-2018 15:00:00;;;2;0;1;0;15;2;355;263;False;;;11-3-2018 19:55:11;Johan Sijmens;12-3-2018 09:18:31;Lubbinton vzw;false;false;false;false;false;false;false
190798;1551;2;Heren;8;;3e Provinciale;38;;D;;Shuttle Busters 1H;;Blauwput 2H;2;11-3-2018 15:30:00;11-3-2018 15:30:00;;;0;2;0;1;6;10;274;293;False;;;11-3-2018 19:54:49;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;11-3-2018 22:45:33;Guy Simonet;false;false;false;false;false;false;false
190798;1407;2;Heren;7;;2e Provinciale;34;;B;;Tots Keerbergen 2H;;Bamadi 1H;2;11-3-2018 16:15:00;11-3-2018 16:15:00;;;0;2;0;1;7;13;353;389;False;;;11-3-2018 20:35:55;BC TOTS KEERBERGEN;12-3-2018 21:59:37;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1788;3;Dames;11;;1e Provinciale;43;;A;;Tienen 1D;;Herne 2D;1;11-3-2018 17:00:00;11-3-2018 17:00:00;;;2;0;1;0;15;5;395;339;False;;;11-3-2018 22:12:45;Badminton Tienen;12-3-2018 21:02:31;BC HERNE;false;false;false;false;false;false;false
190798;1882;3;Dames;13;;3e Provinciale;46;;B;;Smashing Boutersem 1D;;Den Dijk 1D;1;11-3-2018 17:00:00;11-3-2018 17:00:00;;;2;0;1;0;10;6;293;227;False;;;12-3-2018 06:26:30;club Smashing Boutersem BC;13-3-2018 10:43:41;BC Den Dijk;false;false;false;false;false;false;false
190798;1685;2;Heren;9;;4e Provinciale;41;;C;;Smashing Boutersem 2H;;EBC 4H;2;11-3-2018 17:00:00;11-3-2018 17:00:00;;;0;2;0;1;6;15;312;416;False;;;11-3-2018 20:33:25;club Smashing Boutersem BC;;;false;false;false;false;false;false;false
190798;1739;2;Heren;9;;4e Provinciale;42;;D;;Smashing Boutersem 1H;;KiLL Leuven 2H;2;11-3-2018 17:00:00;11-3-2018 17:00:00;;;0;0;0;0;0;0;0;0;False;24-3-2018 16:48:51;club Smashing Boutersem BC;;;;;false;false;false;false;false;false;false
190798;1857;3;Dames;13;;3e Provinciale;45;;A;;LoB 1D;;Drop Merchtem 3D;2;11-3-2018 18:00:00;25-3-2018 18:00:00;;;0;2;0;1;6;12;252;343;False;;;11-3-2018 22:55:00;LoB bc;12-3-2018 09:34:05;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1376;2;Heren;7;;2e Provinciale;33;;A;;LoB 1H;;Halle 1H;2;11-3-2018 18:00:00;11-3-2018 18:00:00;;;0;2;0;1;5;15;316;390;False;;;12-3-2018 09:12:00;LoB bc;5-4-2018 18:37:52;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1411;2;Heren;7;;2e Provinciale;34;;B;;Shuttles Opwijk 1H;;Dijlevallei 5H;1;11-3-2018 18:00:00;11-3-2018 18:00:00;;;2;0;1;0;13;7;385;331;False;;;11-3-2018 23:08:53;SHUTTLES OPWIJK BC;14-3-2018 16:44:44;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1322;2;Heren;6;;1 Provinciale;32;;A;;Drop Merchtem 1H;;Den Dijk 1H;1;11-3-2018 19:30:00;11-3-2018 19:30:00;;;2;0;1;0;16;0;336;0;False;11-3-2018 15:10:03;DROP MERCHTEM BC;11-3-2018 15:15:02;DROP MERCHTEM BC;9-4-2018 11:31:22;BC Den Dijk;false;false;false;false;false;false;false
190798;1464;2;Heren;8;;3e Provinciale;35;;A;;Drop Merchtem 2H;;Wolvertem 2H;3;11-3-2018 19:30:00;7-1-2018 19:30:00;;;1;1;0;0;8;9;318;290;False;;;11-3-2018 22:32:57;DROP MERCHTEM BC;16-3-2018 19:03:17;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1767;3;Dames;11;;1e Provinciale;43;;A;;Drop Merchtem 2D;;Dijlevallei 4D;2;11-3-2018 19:30:00;18-3-2018 19:30:00;;;0;2;0;1;5;12;267;338;False;;;12-3-2018 22:33:14;DROP MERCHTEM BC;13-3-2018 20:49:10;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1476;2;Heren;8;;3e Provinciale;36;;B;;Drop Merchtem 3H;;De Treffers 1H;2;11-3-2018 19:30:00;28-1-2018 19:30:00;;Sport- en ontmoetingscentrum Merchtem;0;2;0;1;7;11;294;349;False;;;11-3-2018 23:22:21;DROP MERCHTEM BC;12-3-2018 09:14:53;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1591;2;Heren;9;;4e Provinciale;39;;A;;Tervuren 2H;;Halle 3H;2;13-3-2018 19:30:00;13-3-2018 19:30:00;;;0;2;0;1;8;13;382;420;False;;;18-3-2018 10:20:53;BC Tervuren;18-3-2018 14:18:02;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
190798;1575;2;Heren;8;;3e Provinciale;38;;D;;Dropshot 1H;;Shuttle Busters 1H;1;15-3-2018 20:15:00;15-3-2018 20:15:00;;;2;0;1;0;13;8;409;353;False;;;16-3-2018 01:13:16;Lieven Nuyttens;8-4-2018 22:47:18;De Shuttle Busters 1H 20104 DE SHUTTLE BUSTERS;false;false;false;false;false;false;false
190798;1467;2;Heren;8;;3e Provinciale;35;;A;;Tervuren 1H;;Wolvertem 2H;1;17-3-2018 10:00:00;17-3-2018 10:00:00;;;2;0;1;0;14;5;386;319;False;;;17-3-2018 15:40:23;Jesse Timmermans;9-4-2018 20:33:55;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1425;2;Heren;7;;2e Provinciale;34;;B;;KiLL Leuven 1H;;Shuttles Opwijk 1H;2;17-3-2018 13:00:00;17-3-2018 14:00:00;;;0;2;0;1;7;13;352;392;False;;;18-3-2018 23:31:03;KiLL Leuven;22-3-2018 14:17:26;SHUTTLES OPWIJK BC;false;false;false;false;false;false;false
190798;1658;2;Heren;9;;4e Provinciale;40;;B;;KiLL Leuven 3H;;Pluimke Klop 1H;2;17-3-2018 13:00:00;17-3-2018 14:00:00;;;0;2;0;1;10;11;373;391;False;;;18-3-2018 22:53:26;Stijn Lemmens;19-3-2018 08:26:47;Pieter Vandeuren;false;false;false;false;false;false;false
190798;1795;3;Dames;11;;1e Provinciale;43;;A;;W&L 3D;;Tienen 1D;1;17-3-2018 13:15:00;24-3-2018 13:15:00;;;2;0;1;0;15;3;366;293;False;;;17-3-2018 21:05:58;Kristel Van Roey;9-4-2018 12:41:04;Badminton Tienen;false;false;false;false;false;false;false
190798;1388;2;Heren;7;;2e Provinciale;33;;A;;Halle 1H;;W&L 4H;1;17-3-2018 16:00:00;17-3-2018 16:00:00;;;2;0;1;0;14;4;353;311;False;;;18-3-2018 14:49:00;Badmintonteam Halle HALLE BADMINTONTEAM;18-3-2018 19:30:02;Kristel Van Roey;false;false;false;false;false;false;false
